Timestamp,k_d_1,k_v_1,k_d_2,k_v_2,k_d_3,k_v_3
1730865962.6834114,6727.05322265625,313.0,6727.05322265625,313.0,6727.05322265625,313.0
1730865962.7330935,6789.8720703125,314.0,6789.8720703125,314.0,6789.8720703125,314.0
1730865962.7832174,6851.81884765625,315.0,6851.81884765625,315.0,6851.81884765625,315.0
1730865962.8330767,6915.92236328125,316.0,6915.92236328125,316.0,6915.92236328125,316.0
1730865962.8830912,6978.31201171875,317.0,6978.31201171875,317.0,6978.31201171875,317.0
1730865962.933006,7042.13330078125,318.0,7042.13330078125,318.0,7042.13330078125,318.0
1730865962.9830446,7106.662109375,319.0,7106.662109375,319.0,7106.662109375,319.0
1730865963.0340078,7172.7412109375,320.0,7172.7412109375,320.0,7172.7412109375,320.0
1730865963.084012,7237.78857421875,321.0,7237.78857421875,321.0,7237.78857421875,321.0
1730865963.1339903,7303.2978515625,322.0,7303.2978515625,322.0,7303.2978515625,322.0
1730865963.1839724,7369.46484375,323.0,7369.46484375,323.0,7369.46484375,323.0
1730865963.233917,7435.53857421875,324.0,7435.53857421875,324.0,7435.53857421875,324.0
1730865963.2838762,7502.2763671875,325.0,7502.2763671875,325.0,7502.2763671875,325.0
1730865963.333905,7569.412109375,326.0,7569.412109375,326.0,7569.412109375,326.0
1730865963.383851,7636.98876953125,327.0,7636.98876953125,327.0,7636.98876953125,327.0
1730865963.4338167,7704.8544921875,328.0,7704.8544921875,328.0,7704.8544921875,328.0
1730865963.4838102,7773.32568359375,329.0,7773.32568359375,329.0,7773.32568359375,329.0
1730865963.5337822,7843.35791015625,330.0,7843.35791015625,330.0,7843.35791015625,330.0
1730865963.5838563,7911.40966796875,331.0,7911.40966796875,331.0,7911.40966796875,331.0
1730865963.633715,7984.134765625,332.0,7984.134765625,332.0,7984.134765625,332.0
1730865963.68373,8050.95556640625,333.0,8050.95556640625,333.0,8050.95556640625,333.0
1730865963.7337158,8124.33642578125,334.0,8124.33642578125,334.0,8124.33642578125,334.0
1730865963.7837036,8192.25,335.0,8192.25,335.0,8192.25,335.0
1730865963.8336518,8263.4130859375,336.0,8263.4130859375,336.0,8263.4130859375,336.0
1730865963.8837056,8335.2841796875,337.0,8335.2841796875,337.0,8335.2841796875,337.0
1730865963.9335935,8407.103515625,338.0,8407.103515625,338.0,8407.103515625,338.0
1730865963.9836588,8479.80859375,339.0,8479.80859375,339.0,8479.80859375,339.0
1730865964.0335605,8555.283203125,340.0,8555.283203125,340.0,8555.283203125,340.0
1730865964.0836053,8626.130859375,341.0,8626.130859375,341.0,8626.130859375,341.0
1730865964.1335196,8700.4248046875,342.0,8700.4248046875,342.0,8700.4248046875,342.0
1730865964.1835907,8774.076171875,343.0,8774.076171875,343.0,8774.076171875,343.0
1730865964.2335656,8848.876953125,344.0,8848.876953125,344.0,8848.876953125,344.0
1730865964.2834716,8923.7724609375,345.0,8923.7724609375,345.0,8923.7724609375,345.0
1730865964.3334875,8999.2265625,346.0,8999.2265625,346.0,8999.2265625,346.0
1730865964.3834748,9075.166015625,347.0,9075.166015625,347.0,9075.166015625,347.0
1730865964.4334664,9151.650390625,348.0,9151.650390625,348.0,9151.650390625,348.0
1730865964.4834557,9228.80078125,349.0,9228.80078125,349.0,9228.80078125,349.0
1730865964.533443,9306.03125,350.0,9306.03125,350.0,9306.03125,350.0
1730865964.5834439,9383.61328125,351.0,9383.61328125,351.0,9383.61328125,351.0
1730865964.6334517,9461.708984375,352.0,9461.708984375,352.0,9461.708984375,352.0
1730865964.6834452,9540.248046875,353.0,9540.248046875,353.0,9540.248046875,353.0
1730865964.7333987,9621.2119140625,354.0,9621.2119140625,354.0,9621.2119140625,354.0
1730865964.7834475,9698.8701171875,355.0,9698.8701171875,355.0,9698.8701171875,355.0
1730865964.8333828,9780.7802734375,356.0,9780.7802734375,356.0,9780.7802734375,356.0
1730865964.8834436,9858.943359375,357.0,9858.943359375,357.0,9858.943359375,357.0
1730865964.933397,9939.69140625,358.0,9939.69140625,358.0,9939.69140625,358.0
1730865964.9834638,10021.2529296875,359.0,10021.2529296875,359.0,10021.2529296875,359.0
1730865965.0333724,10102.873046875,360.0,10102.873046875,360.0,10102.873046875,360.0
1730865965.0834715,10185.119140625,361.0,10185.119140625,361.0,10185.119140625,361.0
1730865965.1333466,10267.578125,362.0,10267.578125,362.0,10267.578125,362.0
1730865965.183495,10350.673828125,363.0,10350.673828125,363.0,10350.673828125,363.0
1730865965.2333581,10433.939453125,364.0,10433.939453125,364.0,10433.939453125,364.0
1730865965.2835011,10518.2705078125,365.0,10518.2705078125,365.0,10518.2705078125,365.0
1730865965.3333554,10602.251953125,366.0,10602.251953125,366.0,10602.251953125,366.0
1730865965.3832452,10687.015625,367.0,10687.015625,367.0,10687.015625,367.0
1730865965.4331973,10772.7265625,368.0,10772.7265625,368.0,10772.7265625,368.0
1730865965.4832108,10858.05859375,369.0,10858.05859375,369.0,10858.05859375,369.0
1730865965.5332005,10944.150390625,370.0,10944.150390625,370.0,10944.150390625,370.0
1730865965.5832748,11031.2802734375,371.0,11031.2802734375,371.0,11031.2802734375,371.0
1730865965.6332035,11118.177734375,372.0,11118.177734375,372.0,11118.177734375,372.0
1730865965.6832056,11205.849609375,373.0,11205.849609375,373.0,11205.849609375,373.0
1730865965.733109,11295.5703125,374.0,11295.5703125,374.0,11295.5703125,374.0
1730865965.7832572,11383.123046875,375.0,11383.123046875,375.0,11383.123046875,375.0
1730865965.8331983,11471.5869140625,376.0,11471.5869140625,376.0,11471.5869140625,376.0
1730865965.8832433,11561.0390625,377.0,11561.0390625,377.0,11561.0390625,377.0
1730865965.9331484,11650.888671875,378.0,11650.888671875,378.0,11650.888671875,378.0
1730865965.9832146,11741.4287109375,379.0,11741.4287109375,379.0,11741.4287109375,379.0
1730865966.0331244,11832.0732421875,380.0,11832.0732421875,380.0,11832.0732421875,380.0
1730865966.0831685,11923.6748046875,381.0,11923.6748046875,381.0,11923.6748046875,381.0
1730865966.1329873,12015.107421875,382.0,12015.107421875,382.0,12015.107421875,382.0
1730865966.183079,12107.634765625,383.0,12107.634765625,383.0,12107.634765625,383.0
1730865966.232996,12200.3583984375,384.0,12200.3583984375,384.0,12200.3583984375,384.0
1730865966.282932,12293.3662109375,385.0,12293.3662109375,385.0,12293.3662109375,385.0
1730865966.3329697,12387.33203125,386.0,12387.33203125,386.0,12387.33203125,386.0
1730865966.3838212,12483.03125,387.0,12483.03125,387.0,12483.03125,387.0
1730865966.4338863,12578.0537109375,388.0,12578.0537109375,388.0,12578.0537109375,388.0
1730865966.4838243,12673.0712890625,389.0,12673.0712890625,389.0,12673.0712890625,389.0
1730865966.5338418,12768.904296875,390.0,12768.904296875,390.0,12768.904296875,390.0
1730865966.5839176,12865.421875,391.0,12865.421875,391.0,12865.421875,391.0
1730865966.6337254,12961.6748046875,392.0,12961.6748046875,392.0,12961.6748046875,392.0
1730865966.6840096,13059.5576171875,393.0,13059.5576171875,393.0,13059.5576171875,393.0
1730865966.733826,13156.7265625,394.0,13156.7265625,394.0,13156.7265625,394.0
1730865966.7839155,13255.2890625,395.0,13255.2890625,395.0,13255.2890625,395.0
1730865966.8337839,13353.5478515625,396.0,13353.5478515625,396.0,13353.5478515625,396.0
1730865966.8839517,13453.3798828125,397.0,13453.3798828125,397.0,13453.3798828125,397.0
1730865966.9338105,13552.3583984375,398.0,13552.3583984375,398.0,13552.3583984375,398.0
1730865966.9837117,13652.388671875,399.0,13652.388671875,399.0,13652.388671875,399.0
1730865967.0336804,13752.904296875,400.0,13752.904296875,400.0,13752.904296875,400.0
1730865967.0837424,13854.8994140625,401.0,13854.8994140625,401.0,13854.8994140625,401.0
1730865967.1336548,13956.1171875,402.0,13956.1171875,402.0,13956.1171875,402.0
1730865967.1838517,14058.5546875,403.0,14058.5546875,403.0,14058.5546875,403.0
1730865967.2337184,14160.68359375,404.0,14160.68359375,404.0,14160.68359375,404.0
1730865967.283684,14263.939453125,405.0,14263.939453125,405.0,14263.939453125,405.0
1730865967.3336196,14367.4921875,406.0,14367.4921875,406.0,14367.4921875,406.0
1730865967.3837023,14471.83984375,407.0,14471.83984375,407.0,14471.83984375,407.0
1730865967.4336104,14576.2490234375,408.0,14576.2490234375,408.0,14576.2490234375,408.0
1730865967.4835632,14681.4970703125,409.0,14681.4970703125,409.0,14681.4970703125,409.0
1730865967.5335834,14787.3359375,410.0,14787.3359375,410.0,14787.3359375,410.0
1730865967.5836523,14893.5625,411.0,14893.5625,411.0,14893.5625,411.0
1730865967.6335382,14999.6474609375,412.0,14999.6474609375,412.0,14999.6474609375,412.0
1730865967.683565,15106.9208984375,413.0,15106.9208984375,413.0,15106.9208984375,413.0
1730865967.7336876,15215.541015625,414.0,15215.541015625,414.0,15215.541015625,414.0
1730865967.7836096,15323.435546875,415.0,15323.435546875,415.0,15323.435546875,415.0
1730865967.833548,15432.08203125,416.0,15432.08203125,416.0,15432.08203125,416.0
1730865967.8835711,15541.3740234375,417.0,15541.3740234375,417.0,15541.3740234375,417.0
1730865967.9334772,15651.083984375,418.0,15651.083984375,418.0,15651.083984375,418.0
1730865967.9834714,15761.515625,419.0,15761.515625,419.0,15761.515625,419.0
1730865968.0334425,15872.271484375,420.0,15872.271484375,420.0,15872.271484375,420.0
1730865968.0835173,15983.7841796875,421.0,15983.7841796875,421.0,15983.7841796875,421.0
1730865968.1334534,16095.8095703125,422.0,16095.8095703125,422.0,16095.8095703125,422.0
1730865968.1835039,16208.228515625,423.0,16208.228515625,423.0,16208.228515625,423.0
1730865968.2334023,16321.2763671875,424.0,16321.2763671875,424.0,16321.2763671875,424.0
1730865968.2834685,16434.609375,425.0,16434.609375,425.0,16434.609375,425.0
1730865968.3333826,16548.755859375,426.0,16548.755859375,426.0,16548.755859375,426.0
1730865968.3833833,16663.11328125,427.0,16663.11328125,427.0,16663.11328125,427.0
1730865968.4334073,16778.4140625,428.0,16778.4140625,428.0,16778.4140625,428.0
1730865968.4834383,16893.728515625,429.0,16893.728515625,429.0,16893.728515625,429.0
1730865968.5333052,17009.474609375,430.0,17009.474609375,430.0,17009.474609375,430.0
1730865968.5834394,17126.6796875,431.0,17126.6796875,431.0,17126.6796875,431.0
1730865968.6333168,17243.609375,432.0,17243.609375,432.0,17243.609375,432.0
1730865968.6832635,17361.224609375,433.0,17361.224609375,433.0,17361.224609375,433.0
1730865968.7332773,17480.087890625,434.0,17480.087890625,434.0,17480.087890625,434.0
1730865968.783267,17598.66015625,435.0,17598.66015625,435.0,17598.66015625,435.0
1730865968.833155,17718.072265625,436.0,17718.072265625,436.0,17718.072265625,436.0
1730865968.8833268,17838.033203125,437.0,17838.033203125,437.0,17838.033203125,437.0
1730865968.9331322,17958.255859375,438.0,17958.255859375,438.0,17958.255859375,438.0
1730865968.9830694,18078.767578125,439.0,18078.767578125,439.0,18078.767578125,439.0
1730865969.0331802,18201.103515625,440.0,18201.103515625,440.0,18201.103515625,440.0
1730865969.0830772,18322.431640625,441.0,18322.431640625,441.0,18322.431640625,441.0
1730865969.1331055,18445.591796875,442.0,18445.591796875,442.0,18445.591796875,442.0
1730865969.1830616,18568.4140625,443.0,18568.4140625,443.0,18568.4140625,443.0
1730865969.2330203,18692.77734375,444.0,18692.77734375,444.0,18692.77734375,444.0
1730865969.2830868,18816.822265625,445.0,18816.822265625,445.0,18816.822265625,445.0
1730865969.3329446,18941.423828125,446.0,18941.423828125,446.0,18941.423828125,446.0
1730865969.3830001,19067.0859375,447.0,19067.0859375,447.0,19067.0859375,447.0
1730865969.432937,19193.072265625,448.0,19193.072265625,448.0,19193.072265625,448.0
1730865969.4829564,19319.318359375,449.0,19319.318359375,449.0,19319.318359375,449.0
1730865969.532836,19446.0546875,450.0,19446.0546875,450.0,19446.0546875,450.0
1730865969.5827827,19573.708984375,451.0,19573.708984375,451.0,19573.708984375,451.0
1730865969.6338701,19705.37109375,452.0,19705.37109375,452.0,19705.37109375,452.0
1730865969.6838133,19833.865234375,453.0,19833.865234375,453.0,19833.865234375,453.0
1730865969.7338028,19963.435546875,454.0,19963.435546875,454.0,19963.435546875,454.0
1730865969.7837937,20092.890625,455.0,20092.890625,455.0,20092.890625,455.0
1730865969.8337355,20223.345703125,456.0,20223.345703125,456.0,20223.345703125,456.0
1730865969.8838043,20354.72265625,457.0,20354.72265625,457.0,20354.72265625,457.0
1730865969.9337204,20486.22265625,458.0,20486.22265625,458.0,20486.22265625,458.0
1730865969.9836867,20618.328125,459.0,20618.328125,459.0,20618.328125,459.0
1730865970.0337353,20751.142578125,460.0,20751.142578125,460.0,20751.142578125,460.0
1730865970.0836577,20884.1484375,461.0,20884.1484375,461.0,20884.1484375,461.0
1730865970.1336935,21018.630859375,462.0,21018.630859375,462.0,21018.630859375,462.0
1730865970.1836424,21152.7265625,463.0,21152.7265625,463.0,21152.7265625,463.0
1730865970.2335315,21288.123046875,464.0,21288.123046875,464.0,21288.123046875,464.0
1730865970.283596,21423.63671875,465.0,21423.63671875,465.0,21423.63671875,465.0
1730865970.3336132,21560.353515625,466.0,21560.353515625,466.0,21560.353515625,466.0
1730865970.3835676,21696.390625,467.0,21696.390625,467.0,21696.390625,467.0
1730865970.4335475,21833.830078125,468.0,21833.830078125,468.0,21833.830078125,468.0
1730865970.4835615,21971.986328125,469.0,21971.986328125,469.0,21971.986328125,469.0
1730865970.5335526,22110.86328125,470.0,22110.86328125,470.0,22110.86328125,470.0
1730865970.583584,22249.921875,471.0,22249.921875,471.0,22249.921875,471.0
1730865970.6335008,22389.9140625,472.0,22389.9140625,472.0,22389.9140625,472.0
1730865970.6835158,22530.33203125,473.0,22530.33203125,473.0,22530.33203125,473.0
1730865970.7335863,22671.322265625,474.0,22671.322265625,474.0,22671.322265625,474.0
1730865970.7835293,22812.353515625,475.0,22812.353515625,475.0,22812.353515625,475.0
1730865970.8334446,22954.478515625,476.0,22954.478515625,476.0,22954.478515625,476.0
1730865970.8834481,23096.892578125,477.0,23096.892578125,477.0,23096.892578125,477.0
1730865970.9334626,23240.54296875,478.0,23240.54296875,478.0,23240.54296875,478.0
1730865970.9834626,23385.439453125,479.0,23385.439453125,479.0,23385.439453125,479.0
1730865971.0333781,23529.419921875,480.0,23529.419921875,480.0,23529.419921875,480.0
1730865971.083417,23674.052734375,481.0,23674.052734375,481.0,23674.052734375,481.0
1730865971.133399,23820.1484375,482.0,23820.1484375,482.0,23820.1484375,482.0
1730865971.1834455,23966.517578125,483.0,23966.517578125,483.0,23966.517578125,483.0
1730865971.233443,24113.49609375,484.0,24113.49609375,484.0,24113.49609375,484.0
1730865971.283348,24260.775390625,485.0,24260.775390625,485.0,24260.775390625,485.0
1730865971.3333108,24408.7578125,486.0,24408.7578125,486.0,24408.7578125,486.0
1730865971.3833656,24557.68359375,487.0,24557.68359375,487.0,24557.68359375,487.0
1730865971.433279,24706.763671875,488.0,24706.763671875,488.0,24706.763671875,488.0
1730865971.48329,24857.109375,489.0,24857.109375,489.0,24857.109375,489.0
1730865971.5332751,25007.3359375,490.0,25007.3359375,490.0,25007.3359375,490.0
1730865971.5832372,25158.23046875,491.0,25158.23046875,491.0,25158.23046875,491.0
1730865971.633259,25310.4765625,492.0,25310.4765625,492.0,25310.4765625,492.0
1730865971.683197,25462.154296875,493.0,25462.154296875,493.0,25462.154296875,493.0
1730865971.7331789,25615.501953125,494.0,25615.501953125,494.0,25615.501953125,494.0
1730865971.783353,25769.92578125,495.0,25769.92578125,495.0,25769.92578125,495.0
1730865971.8332534,25923.775390625,496.0,25923.775390625,496.0,25923.775390625,496.0
1730865971.8832345,26078.541015625,497.0,26078.541015625,497.0,26078.541015625,497.0
1730865971.9334147,26235.16015625,498.0,26235.16015625,498.0,26235.16015625,498.0
1730865971.9832606,26390.265625,499.0,26390.265625,499.0,26390.265625,499.0
1730865972.0332992,26547.296875,500.0,26547.296875,500.0,26547.296875,500.0
1730865972.0832047,26704.197265625,501.0,26704.197265625,501.0,26704.197265625,501.0
1730865972.133241,26862.802734375,502.0,26862.802734375,502.0,26862.802734375,502.0
1730865972.1831715,27020.830078125,503.0,27020.830078125,503.0,27020.830078125,503.0
1730865972.2332606,27180.845703125,504.0,27180.845703125,504.0,27180.845703125,504.0
1730865972.283102,27339.759765625,505.0,27339.759765625,505.0,27339.759765625,505.0
1730865972.3331964,27501.59375,506.0,27501.59375,506.0,27501.59375,506.0
1730865972.383157,27662.326171875,507.0,27662.326171875,507.0,27662.326171875,507.0
1730865972.4330823,27823.919921875,508.0,27823.919921875,508.0,27823.919921875,508.0
1730865972.4830406,27985.505859375,509.0,27985.505859375,509.0,27985.505859375,509.0
1730865972.5331557,28150.14453125,510.0,28150.14453125,510.0,28150.14453125,510.0
1730865972.5831227,28312.80078125,511.0,28312.80078125,511.0,28312.80078125,511.0
1730865972.6330674,28477.7421875,512.0,28477.7421875,512.0,28477.7421875,512.0
1730865972.6830595,28641.79296875,513.0,28641.79296875,513.0,28641.79296875,513.0
1730865972.7331333,28807.94140625,514.0,28807.94140625,514.0,28807.94140625,514.0
1730865972.7830756,28973.6015625,515.0,28973.6015625,515.0,28973.6015625,515.0
1730865972.8330402,29140.751953125,516.0,29140.751953125,516.0,29140.751953125,516.0
1730865972.8830557,29308.0,517.0,29308.0,517.0,29308.0,517.0
1730865972.9329422,29475.76171875,518.0,29475.76171875,518.0,29475.76171875,518.0
1730865972.9829872,29644.810546875,519.0,29644.810546875,519.0,29644.810546875,519.0
1730865973.0330038,29814.3828125,520.0,29814.3828125,520.0,29814.3828125,520.0
1730865973.082945,29984.53125,521.0,29984.53125,521.0,29984.53125,521.0
1730865973.132889,30154.689453125,522.0,30154.689453125,522.0,30154.689453125,522.0
1730865973.1829495,30326.24609375,523.0,30326.24609375,523.0,30326.24609375,523.0
1730865973.232936,30498.3828125,524.0,30498.3828125,524.0,30498.3828125,524.0
1730865973.2828844,30670.919921875,525.0,30670.919921875,525.0,30670.919921875,525.0
1730865973.3328242,30844.353515625,526.0,30844.353515625,526.0,30844.353515625,526.0
1730865973.3828576,31018.408203125,527.0,31018.408203125,527.0,31018.408203125,527.0
1730865973.432912,31193.74609375,528.0,31193.74609375,528.0,31193.74609375,528.0
1730865973.4828544,31368.84765625,529.0,31368.84765625,529.0,31368.84765625,529.0
1730865973.532847,31544.82421875,530.0,31544.82421875,530.0,31544.82421875,530.0
1730865973.5828483,31722.095703125,531.0,31722.095703125,531.0,31722.095703125,531.0
1730865973.632834,31898.9765625,532.0,31898.9765625,532.0,31898.9765625,532.0
1730865973.682793,32076.23828125,533.0,32076.23828125,533.0,32076.23828125,533.0
1730865973.7328548,32255.302734375,534.0,32255.302734375,534.0,32255.302734375,534.0
1730865973.782775,32434.810546875,535.0,32434.810546875,535.0,32434.810546875,535.0
1730865973.8327966,32614.517578125,536.0,32614.517578125,536.0,32614.517578125,536.0
1730865973.8827624,32795.0703125,537.0,32795.0703125,537.0,32795.0703125,537.0
1730865973.9327734,32976.80859375,538.0,32976.80859375,538.0,32976.80859375,538.0
1730865973.9827108,33158.13671875,539.0,33158.13671875,539.0,33158.13671875,539.0
1730865974.032757,33341.37890625,540.0,33341.37890625,540.0,33341.37890625,540.0
1730865974.0837018,33528.12890625,541.0,33528.12890625,541.0,33528.12890625,541.0
1730865974.1328225,33709.14453125,542.0,33709.14453125,542.0,33709.14453125,542.0
1730865974.1827915,33893.9140625,543.0,33893.9140625,543.0,33893.9140625,543.0
1730865974.2327878,34078.5859375,544.0,34078.5859375,544.0,34078.5859375,544.0
1730865974.2827125,34264.9765625,545.0,34264.9765625,545.0,34264.9765625,545.0
1730865974.333654,34455.49609375,546.0,34455.49609375,546.0,34455.49609375,546.0
1730865974.383695,34643.1640625,547.0,34643.1640625,547.0,34643.1640625,547.0
1730865974.4336932,34831.0,548.0,34831.0,548.0,34831.0,548.0
1730865974.4835937,35019.19140625,549.0,35019.19140625,549.0,35019.19140625,549.0
1730865974.533778,35210.1875,550.0,35210.1875,550.0,35210.1875,550.0
1730865974.583637,35400.07421875,551.0,35400.07421875,551.0,35400.07421875,551.0
1730865974.6336203,35590.56640625,552.0,35590.56640625,552.0,35590.56640625,552.0
1730865974.683558,35781.08203125,553.0,35781.08203125,553.0,35781.08203125,553.0
1730865974.7336075,35974.0625,554.0,35974.0625,554.0,35974.0625,554.0
1730865974.7834837,36166.640625,555.0,36166.640625,555.0,36166.640625,555.0
1730865974.8335426,36361.046875,556.0,36361.046875,556.0,36361.046875,556.0
1730865974.8835092,36555.6171875,557.0,36555.6171875,557.0,36555.6171875,557.0
1730865974.9336016,36750.609375,558.0,36750.609375,558.0,36750.609375,558.0
1730865974.9834633,36945.84375,559.0,36945.84375,559.0,36945.84375,559.0
1730865975.0335941,37142.8671875,560.0,37142.8671875,560.0,37142.8671875,560.0
1730865975.0834959,37338.89453125,561.0,37338.89453125,561.0,37338.89453125,561.0
1730865975.1334362,37536.38671875,562.0,37536.38671875,562.0,37536.38671875,562.0
1730865975.1834197,37735.01953125,563.0,37735.01953125,563.0,37735.01953125,563.0
1730865975.2334309,37934.4296875,564.0,37934.4296875,564.0,37934.4296875,564.0
1730865975.2833824,38133.84375,565.0,38133.84375,565.0,38133.84375,565.0
1730865975.3333728,38335.08203125,566.0,38335.08203125,566.0,38335.08203125,566.0
1730865975.3833628,38536.26953125,567.0,38536.26953125,567.0,38536.26953125,567.0
1730865975.4333987,38738.0703125,568.0,38738.0703125,568.0,38738.0703125,568.0
1730865975.483403,38940.94921875,569.0,38940.94921875,569.0,38940.94921875,569.0
1730865975.5333564,39144.546875,570.0,39144.546875,570.0,39144.546875,570.0
1730865975.5833364,39348.78125,571.0,39348.78125,571.0,39348.78125,571.0
1730865975.6333683,39553.71484375,572.0,39553.71484375,572.0,39553.71484375,572.0
1730865975.683324,39758.4453125,573.0,39758.4453125,573.0,39758.4453125,573.0
1730865975.7333395,39965.6328125,574.0,39965.6328125,574.0,39965.6328125,574.0
1730865975.7832942,40172.7421875,575.0,40172.7421875,575.0,40172.7421875,575.0
1730865975.8332365,40380.02734375,576.0,40380.02734375,576.0,40380.02734375,576.0
1730865975.8832293,40588.33203125,577.0,40588.33203125,577.0,40588.33203125,577.0
1730865975.933179,40797.37109375,578.0,40797.37109375,578.0,40797.37109375,578.0
1730865975.9832678,41007.81640625,579.0,41007.81640625,579.0,41007.81640625,579.0
1730865976.0331671,41218.09375,580.0,41218.09375,580.0,41218.09375,580.0
1730865976.0831647,41429.53515625,581.0,41429.53515625,581.0,41429.53515625,581.0
1730865976.1330926,41641.25390625,582.0,41641.25390625,582.0,41641.25390625,582.0
1730865976.1830785,41854.2265625,583.0,41854.2265625,583.0,41854.2265625,583.0
1730865976.2331274,42068.15234375,584.0,42068.15234375,584.0,42068.15234375,584.0
1730865976.2831085,42282.2265625,585.0,42282.2265625,585.0,42282.2265625,585.0
1730865976.333172,42497.6484375,586.0,42497.6484375,586.0,42497.6484375,586.0
1730865976.3830342,42712.53515625,587.0,42712.53515625,587.0,42712.53515625,587.0
1730865976.4331918,42930.37890625,588.0,42930.37890625,588.0,42930.37890625,588.0
1730865976.4830334,43145.5390625,589.0,43145.5390625,589.0,43145.5390625,589.0
1730865976.5330846,43363.87109375,590.0,43363.87109375,590.0,43363.87109375,590.0
1730865976.583109,43583.1875,591.0,43583.1875,591.0,43583.1875,591.0
1730865976.6331296,43802.9140625,592.0,43802.9140625,592.0,43802.9140625,592.0
1730865976.6830444,44022.48046875,593.0,44022.48046875,593.0,44022.48046875,593.0
1730865976.7331476,44244.25390625,594.0,44244.25390625,594.0,44244.25390625,594.0
1730865976.7829556,44465.01953125,595.0,44465.01953125,595.0,44465.01953125,595.0
1730865976.8330567,44688.05859375,596.0,44688.05859375,596.0,44688.05859375,596.0
1730865976.882986,44910.25,597.0,44910.25,597.0,44910.25,597.0
1730865976.9328961,45133.69140625,598.0,45133.69140625,598.0,45133.69140625,598.0
1730865976.9829338,45358.6171875,599.0,45358.6171875,599.0,45358.6171875,599.0
1730865977.0329692,45584.4296875,600.0,45584.4296875,600.0,45584.4296875,600.0
1730865977.0829315,45810.03515625,601.0,45810.03515625,601.0,45810.03515625,601.0
1730865977.1329029,46037.20703125,602.0,46037.20703125,602.0,46037.20703125,602.0
1730865977.1829247,46264.53125,603.0,46264.53125,603.0,46264.53125,603.0
1730865977.2328663,46493.3125,604.0,46493.3125,604.0,46493.3125,604.0
1730865977.282879,46721.8359375,605.0,46721.8359375,605.0,46721.8359375,605.0
1730865977.3328586,46952.05859375,606.0,46952.05859375,606.0,46952.05859375,606.0
1730865977.382834,47182.6640625,607.0,47182.6640625,607.0,47182.6640625,607.0
1730865977.4328403,47413.890625,608.0,47413.890625,608.0,47413.890625,608.0
1730865977.4828014,47645.90234375,609.0,47645.90234375,609.0,47645.90234375,609.0
1730865977.5329611,47879.49609375,610.0,47879.49609375,610.0,47879.49609375,610.0
1730865977.5827668,48112.54296875,611.0,48112.54296875,611.0,48112.54296875,611.0
1730865977.6327608,48346.8125,612.0,48346.8125,612.0,48346.8125,612.0
1730865977.6826727,48581.3828125,613.0,48581.3828125,613.0,48581.3828125,613.0
1730865977.732706,48817.31640625,614.0,48817.31640625,614.0,48817.31640625,614.0
1730865977.7826765,49054.515625,615.0,49054.515625,615.0,49054.515625,615.0
1730865977.8326948,49292.44140625,616.0,49292.44140625,616.0,49292.44140625,616.0
1730865977.8826828,49531.1015625,617.0,49531.1015625,617.0,49531.1015625,617.0
1730865977.932601,49769.3671875,618.0,49769.3671875,618.0,49769.3671875,618.0
1730865977.9826145,50009.28125,619.0,50009.28125,619.0,50009.28125,619.0
1730865978.0336628,50255.30859375,620.0,50255.30859375,620.0,50255.30859375,620.0
1730865978.0835943,50495.94140625,621.0,50495.94140625,621.0,50495.94140625,621.0
1730865978.1336367,50738.4609375,622.0,50738.4609375,622.0,50738.4609375,622.0
1730865978.1836076,50981.1015625,623.0,50981.1015625,623.0,50981.1015625,623.0
1730865978.2335746,51224.640625,624.0,51224.640625,624.0,51224.640625,624.0
1730865978.283583,51468.9296875,625.0,51468.9296875,625.0,51468.9296875,625.0
1730865978.3336213,51714.5703125,626.0,51714.5703125,626.0,51714.5703125,626.0
1730865978.3834875,51960.0546875,627.0,51960.0546875,627.0,51960.0546875,627.0
1730865978.4336264,52207.625,628.0,52207.625,628.0,52207.625,628.0
1730865978.483481,52454.75390625,629.0,52454.75390625,629.0,52454.75390625,629.0
1730865978.5336518,52703.421875,630.0,52703.421875,630.0,52703.421875,630.0
1730865978.5834239,52951.68359375,631.0,52951.68359375,631.0,52951.68359375,631.0
1730865978.6335306,53202.33984375,632.0,53202.33984375,632.0,53202.33984375,632.0
1730865978.6834292,53452.89453125,633.0,53452.89453125,633.0,53452.89453125,633.0
1730865978.7334626,53704.96875,634.0,53704.96875,634.0,53704.96875,634.0
1730865978.783451,53957.1328125,635.0,53957.1328125,635.0,53957.1328125,635.0
1730865978.8334842,54210.81640625,636.0,54210.81640625,636.0,54210.81640625,636.0
1730865978.8833902,54464.4375,637.0,54464.4375,637.0,54464.4375,637.0
1730865978.9333422,54718.203125,638.0,54718.203125,638.0,54718.203125,638.0
1730865978.9833767,54973.40234375,639.0,54973.40234375,639.0,54973.40234375,639.0
1730865979.0333667,55229.71875,640.0,55229.71875,640.0,55229.71875,640.0
1730865979.083341,55487.04296875,641.0,55487.04296875,641.0,55487.04296875,641.0
1730865979.1334617,55746.04296875,642.0,55746.04296875,642.0,55746.04296875,642.0
1730865979.1833425,56003.88671875,643.0,56003.88671875,643.0,56003.88671875,643.0
1730865979.2334268,56263.9921875,644.0,56263.9921875,644.0,56263.9921875,644.0
1730865979.283344,56523.66796875,645.0,56523.66796875,645.0,56523.66796875,645.0
