Timestamp,k_d_1,k_v_1,k_d_2,k_v_2,k_d_3,k_v_3
1731474150.839731,25526.150390625,326.0,25526.150390625,326.0,25526.150390625,326.0
1731474150.8894904,25774.802734375,327.0,25774.802734375,327.0,25774.802734375,327.0
1731474150.9395454,26026.7578125,328.0,26026.7578125,328.0,26026.7578125,328.0
1731474150.9894862,26279.5,329.0,26279.5,329.0,26279.5,329.0
1731474151.0393903,26531.328125,330.0,26531.328125,330.0,26531.328125,330.0
1731474151.089344,26786.63671875,331.0,26786.63671875,331.0,26786.63671875,331.0
1731474151.1394033,27045.900390625,332.0,27045.900390625,332.0,27045.900390625,332.0
1731474151.1892505,27302.912109375,333.0,27302.912109375,333.0,27302.912109375,333.0
1731474151.2393665,27565.828125,334.0,27565.828125,334.0,27565.828125,334.0
1731474151.2891529,27825.97265625,335.0,27825.97265625,335.0,27825.97265625,335.0
1731474151.339152,28090.12109375,336.0,28090.12109375,336.0,28090.12109375,336.0
1731474151.38902,28354.896484375,337.0,28354.896484375,337.0,28354.896484375,337.0
1731474151.4390323,28623.169921875,338.0,28623.169921875,338.0,28623.169921875,338.0
1731474151.4888942,28891.677734375,339.0,28891.677734375,339.0,28891.677734375,339.0
1731474151.5399947,29169.67578125,340.0,29169.67578125,340.0,29169.67578125,340.0
1731474151.589838,29441.224609375,341.0,29441.224609375,341.0,29441.224609375,341.0
1731474151.6397727,29714.173828125,342.0,29714.173828125,342.0,29714.173828125,342.0
1731474151.6898038,29990.2734375,343.0,29990.2734375,343.0,29990.2734375,343.0
1731474151.7628806,30396.19140625,344.0,30396.19140625,344.0,30396.19140625,344.0
1731474151.7896523,30546.880859375,345.0,30546.880859375,345.0,30546.880859375,345.0
1731474151.839626,30828.091796875,346.0,30828.091796875,346.0,30828.091796875,346.0
1731474151.8895721,31111.322265625,347.0,31111.322265625,347.0,31111.322265625,347.0
1731474151.939552,31394.796875,348.0,31394.796875,348.0,31394.796875,348.0
1731474151.989412,31679.6796875,349.0,31679.6796875,349.0,31679.6796875,349.0
1731474152.039409,31968.134765625,350.0,31968.134765625,350.0,31968.134765625,350.0
1731474152.0893848,32258.310546875,351.0,32258.310546875,351.0,32258.310546875,351.0
1731474152.139399,32551.58203125,352.0,32551.58203125,352.0,32551.58203125,352.0
1731474152.1892323,32842.74609375,353.0,32842.74609375,353.0,32842.74609375,353.0
1731474152.2392316,33139.27734375,354.0,33139.27734375,354.0,33139.27734375,354.0
1731474152.2891235,33433.5546875,355.0,33433.5546875,355.0,33433.5546875,355.0
1731474152.3392637,33735.54296875,356.0,33735.54296875,356.0,33735.54296875,356.0
1731474152.389072,34032.5078125,357.0,34032.5078125,357.0,34032.5078125,357.0
1731474152.4390504,34336.15625,358.0,34336.15625,358.0,34336.15625,358.0
1731474152.4890246,34638.66796875,359.0,34638.66796875,359.0,34638.66796875,359.0
1731474152.539969,34951.859375,360.0,34951.859375,360.0,34951.859375,360.0
1731474152.5898287,35257.2265625,361.0,35257.2265625,361.0,35257.2265625,361.0
1731474152.6398501,35569.0390625,362.0,35569.0390625,362.0,35569.0390625,362.0
1731474152.6896672,35876.21875,363.0,35876.21875,363.0,35876.21875,363.0
1731474152.7397246,36191.83203125,364.0,36191.83203125,364.0,36191.83203125,364.0
1731474152.7897217,36506.1328125,365.0,36506.1328125,365.0,36506.1328125,365.0
1731474152.8396256,36823.515625,366.0,36823.515625,366.0,36823.515625,366.0
1731474152.889567,37141.5,367.0,37141.5,367.0,37141.5,367.0
1731474152.939633,37460.70703125,368.0,37460.70703125,368.0,37460.70703125,368.0
1731474152.9894435,37780.06640625,369.0,37780.06640625,369.0,37780.06640625,369.0
1731474153.0395005,38108.2890625,370.0,38108.2890625,370.0,38108.2890625,370.0
1731474153.0893981,38430.83203125,371.0,38430.83203125,371.0,38430.83203125,371.0
1731474153.13939,38758.96484375,372.0,38758.96484375,372.0,38758.96484375,372.0
1731474153.13939,38763.390625,373.0,38763.390625,373.0,38763.390625,373.0
1731474153.1893013,39088.7109375,374.0,39088.7109375,374.0,39088.7109375,374.0
1731474153.2392278,39421.21875,375.0,39421.21875,375.0,39421.21875,375.0
1731474153.2890863,39750.99609375,376.0,39750.99609375,376.0,39750.99609375,376.0
1731474153.3391986,40088.26953125,377.0,40088.26953125,377.0,40088.26953125,377.0
1731474153.3890479,40424.42578125,378.0,40424.42578125,378.0,40424.42578125,378.0
1731474153.4390175,40763.8984375,379.0,40763.8984375,379.0,40763.8984375,379.0
1731474153.4889638,41103.96484375,380.0,41103.96484375,380.0,41103.96484375,380.0
1731474153.5389593,41446.80078125,381.0,41446.80078125,381.0,41446.80078125,381.0
1731474153.5898702,41796.34375,382.0,41796.34375,382.0,41796.34375,382.0
1731474153.6398945,42145.5703125,383.0,42145.5703125,383.0,42145.5703125,383.0
1731474153.6898081,42490.34375,384.0,42490.34375,384.0,42490.34375,384.0
1731474153.7397523,42840.77734375,385.0,42840.77734375,385.0,42840.77734375,385.0
1731474153.789613,43192.86328125,386.0,43192.86328125,386.0,43192.86328125,386.0
1731474153.8396065,43548.76171875,387.0,43548.76171875,387.0,43548.76171875,387.0
1731474153.88953,43901.05078125,388.0,43901.05078125,388.0,43901.05078125,388.0
1731474153.9395475,44262.01171875,389.0,44262.01171875,389.0,44262.01171875,389.0
1731474153.9894257,44618.96484375,390.0,44618.96484375,390.0,44618.96484375,390.0
1731474154.0394197,44981.0078125,391.0,44981.0078125,391.0,44981.0078125,391.0
1731474154.089314,45343.87890625,392.0,45343.87890625,392.0,45343.87890625,392.0
1731474154.1392968,45711.89453125,393.0,45711.89453125,393.0,45711.89453125,393.0
1731474154.1892097,46078.67578125,394.0,46078.67578125,394.0,46078.67578125,394.0
1731474154.2391903,46448.76953125,395.0,46448.76953125,395.0,46448.76953125,395.0
1731474154.2891269,46818.5234375,396.0,46818.5234375,396.0,46818.5234375,396.0
1731474154.3391964,47192.30078125,397.0,47192.30078125,397.0,47192.30078125,397.0
1731474154.389024,47568.95703125,398.0,47568.95703125,398.0,47568.95703125,398.0
1731474154.438984,47943.65625,399.0,47943.65625,399.0,47943.65625,399.0
1731474154.4890203,48324.984375,400.0,48324.984375,400.0,48324.984375,400.0
1731474154.4890203,48445.703125,401.0,48445.703125,401.0,48445.703125,401.0
1731474154.8706543,51285.078125,402.0,51285.078125,402.0,51285.078125,402.0
1731474154.9205117,51685.01953125,403.0,51685.01953125,403.0,51685.01953125,403.0
1731474154.9705315,52079.74609375,404.0,52079.74609375,404.0,52079.74609375,404.0
1731474155.020408,52484.08984375,405.0,52484.08984375,405.0,52484.08984375,405.0
1731474155.0704117,52883.1328125,406.0,52883.1328125,406.0,52883.1328125,406.0
1731474155.0704117,52887.7265625,407.0,52887.7265625,407.0,52887.7265625,407.0
1731474155.1203022,53298.46875,408.0,53298.46875,408.0,53298.46875,408.0
1731474155.1704328,53696.45703125,409.0,53696.45703125,409.0,53696.45703125,409.0
1731474155.2202253,54115.0546875,410.0,54115.0546875,410.0,54115.0546875,410.0
1731474155.2702136,54514.6015625,411.0,54514.6015625,411.0,54514.6015625,411.0
1731474155.320184,54938.984375,412.0,54938.984375,412.0,54938.984375,412.0
1731474155.3702235,55342.95703125,413.0,55342.95703125,413.0,55342.95703125,413.0
1731474155.4200754,55759.32421875,414.0,55759.32421875,414.0,55759.32421875,414.0
1731474155.4200754,55773.36328125,415.0,55773.36328125,415.0,55773.36328125,415.0
1731474155.469965,56178.50390625,416.0,56178.50390625,416.0,56178.50390625,416.0
1731474155.5198517,56598.46484375,417.0,56598.46484375,417.0,56598.46484375,417.0
1731474155.5699394,57025.60546875,418.0,57025.60546875,418.0,57025.60546875,418.0
1731474155.6198208,57463.1328125,419.0,57463.1328125,419.0,57463.1328125,419.0
1731474155.6698928,57877.671875,420.0,57877.671875,420.0,57877.671875,420.0
1731474155.7207956,58318.34375,421.0,58318.34375,421.0,58318.34375,421.0
1731474155.770732,58746.17578125,422.0,58746.17578125,422.0,58746.17578125,422.0
1731474155.8206358,59184.8125,423.0,59184.8125,423.0,59184.8125,423.0
1731474155.8706558,59616.52734375,424.0,59616.52734375,424.0,59616.52734375,424.0
1731474155.9206085,60055.53515625,425.0,60055.53515625,425.0,60055.53515625,425.0
1731474155.970523,60493.05078125,426.0,60493.05078125,426.0,60493.05078125,426.0
1731474156.0204434,60934.6875,427.0,60934.6875,427.0,60934.6875,427.0
1731474156.0704284,61379.57421875,428.0,61379.57421875,428.0,61379.57421875,428.0
1731474156.1203353,61826.328125,429.0,61826.328125,429.0,61826.328125,429.0
1731474156.170457,62276.7734375,430.0,62276.7734375,430.0,62276.7734375,430.0
1731474156.220292,62726.19921875,431.0,62726.19921875,431.0,62726.19921875,431.0
1731474156.220292,62731.2578125,432.0,62731.2578125,432.0,62731.2578125,432.0
1731474156.270222,63180.25,433.0,63180.25,433.0,63180.25,433.0
1731474156.320121,63639.21484375,434.0,63639.21484375,434.0,63639.21484375,434.0
1731474156.370157,64092.0703125,435.0,64092.0703125,435.0,64092.0703125,435.0
1731474156.419992,64550.44921875,436.0,64550.44921875,436.0,64550.44921875,436.0
1731474156.419992,64555.875,437.0,64555.875,437.0,64555.875,437.0
1731474156.4700122,65014.57421875,438.0,65014.57421875,438.0,65014.57421875,438.0
1731474156.5199811,65477.765625,439.0,65477.765625,439.0,65477.765625,439.0
1731474156.5199811,65483.08203125,440.0,65483.08203125,440.0,65483.08203125,440.0
1731474156.5699735,65945.65625,441.0,65945.65625,441.0,65945.65625,441.0
1731474156.6198468,66413.046875,442.0,66413.046875,442.0,66413.046875,442.0
1731474156.6698449,66886.25,443.0,66886.25,443.0,66886.25,443.0
1731474156.7197773,67355.4375,444.0,67355.4375,444.0,67355.4375,444.0
1731474156.7707493,67840.3671875,445.0,67840.3671875,445.0,67840.3671875,445.0
1731474156.8206139,68323.421875,446.0,68323.421875,446.0,68323.421875,446.0
1731474156.870688,68800.359375,447.0,68800.359375,447.0,68800.359375,447.0
1731474156.9205627,69276.8203125,448.0,69276.8203125,448.0,69276.8203125,448.0
1731474156.9705002,69762.5078125,449.0,69762.5078125,449.0,69762.5078125,449.0
1731474157.0204966,70246.9453125,450.0,70246.9453125,450.0,70246.9453125,450.0
1731474157.0704823,70736.2109375,451.0,70736.2109375,451.0,70736.2109375,451.0
1731474157.1203732,71225.7109375,452.0,71225.7109375,452.0,71225.7109375,452.0
1731474157.1703653,71718.8125,453.0,71718.8125,453.0,71718.8125,453.0
1731474157.2202988,72215.40625,454.0,72215.40625,454.0,72215.40625,454.0
1731474157.2702527,72713.0078125,455.0,72713.0078125,455.0,72713.0078125,455.0
1731474157.3201697,73211.8671875,456.0,73211.8671875,456.0,73211.8671875,456.0
1731474157.370167,73712.09375,457.0,73712.09375,457.0,73712.09375,457.0
1731474157.4200604,74217.2265625,458.0,74217.2265625,458.0,74217.2265625,458.0
1731474157.4200604,74236.09375,459.0,74236.09375,459.0,74236.09375,459.0
1731474157.4700716,74725.765625,460.0,74725.765625,460.0,74725.765625,460.0
1731474157.5199513,75251.359375,461.0,75251.359375,461.0,75251.359375,461.0
1731474157.570007,75743.7109375,462.0,75743.7109375,462.0,75743.7109375,462.0
1731474157.6199002,76265.2265625,463.0,76265.2265625,463.0,76265.2265625,463.0
1731474157.6698487,76773.7734375,464.0,76773.7734375,464.0,76773.7734375,464.0
1731474157.7197323,77287.75,465.0,77287.75,465.0,77287.75,465.0
1731474157.7697887,77811.0625,466.0,77811.0625,466.0,77811.0625,466.0
1731474157.8206913,78354.0703125,467.0,78354.0703125,467.0,78354.0703125,467.0
1731474157.8705866,78868.7421875,468.0,78868.7421875,468.0,78868.7421875,468.0
1731474157.9205194,79402.640625,469.0,79402.640625,469.0,79402.640625,469.0
1731474157.970504,79926.5078125,470.0,79926.5078125,470.0,79926.5078125,470.0
1731474158.0204077,80464.171875,471.0,80464.171875,471.0,80464.171875,471.0
1731474158.070431,80989.7734375,472.0,80989.7734375,472.0,80989.7734375,472.0
1731474158.1203873,81538.953125,473.0,81538.953125,473.0,81538.953125,473.0
1731474158.170318,82065.5625,474.0,82065.5625,474.0,82065.5625,474.0
1731474158.2202368,82620.2421875,475.0,82620.2421875,475.0,82620.2421875,475.0
1731474158.2701979,83148.1796875,476.0,83148.1796875,476.0,83148.1796875,476.0
1731474158.3202002,83713.484375,477.0,83713.484375,477.0,83713.484375,477.0
1731474158.3702445,84247.7578125,478.0,84247.7578125,478.0,84247.7578125,478.0
1731474158.4200966,84794.3828125,479.0,84794.3828125,479.0,84794.3828125,479.0
1731474158.4200966,84809.375,480.0,84809.375,480.0,84809.375,480.0
1731474158.4701083,85352.953125,481.0,85352.953125,481.0,85352.953125,481.0
1731474158.5199509,85903.78125,482.0,85903.78125,482.0,85903.78125,482.0
1731474158.5699735,86466.6875,483.0,86466.6875,483.0,86466.6875,483.0
1731474158.6198955,87028.828125,484.0,87028.828125,484.0,87028.828125,484.0
1731474158.6698563,87589.1015625,485.0,87589.1015625,485.0,87589.1015625,485.0
1731474158.719787,88152.8125,486.0,88152.8125,486.0,88152.8125,486.0
1731474158.769825,88723.2578125,487.0,88723.2578125,487.0,88723.2578125,487.0
1731474158.8206687,89300.2578125,488.0,89300.2578125,488.0,89300.2578125,488.0
1731474158.8708599,89879.8359375,489.0,89879.8359375,489.0,89879.8359375,489.0
1731474158.9206185,90450.9296875,490.0,90450.9296875,490.0,90450.9296875,490.0
1731474158.970634,91028.84375,491.0,91028.84375,491.0,91028.84375,491.0
1731474159.0204418,91604.0859375,492.0,91604.0859375,492.0,91604.0859375,492.0
1731474159.0705018,92188.453125,493.0,92188.453125,493.0,92188.453125,493.0
1731474159.1203768,92773.921875,494.0,92773.921875,494.0,92773.921875,494.0
1731474159.170345,93363.1328125,495.0,93363.1328125,495.0,93363.1328125,495.0
1731474159.2203305,93950.5078125,496.0,93950.5078125,496.0,93950.5078125,496.0
1731474159.2702694,94545.1171875,497.0,94545.1171875,497.0,94545.1171875,497.0
1731474159.3201983,95139.75,498.0,95139.75,498.0,95139.75,498.0
1731474159.3701587,95736.734375,499.0,95736.734375,499.0,95736.734375,499.0
1731474159.4200087,96336.28125,500.0,96336.28125,500.0,96336.28125,500.0
1731474159.4701254,96939.0390625,501.0,96939.0390625,501.0,96939.0390625,501.0
1731474159.5200732,97544.8984375,502.0,97544.8984375,502.0,97544.8984375,502.0
1731474159.5699933,98150.4921875,503.0,98150.4921875,503.0,98150.4921875,503.0
1731474159.6201284,98760.8046875,504.0,98760.8046875,504.0,98760.8046875,504.0
1731474159.6698892,99372.3046875,505.0,99372.3046875,505.0,99372.3046875,505.0
1731474159.7198591,99986.890625,506.0,99986.890625,506.0,99986.890625,506.0
1731474159.7697053,100598.4921875,507.0,100598.4921875,507.0,100598.4921875,507.0
1731474159.8196115,101231.0078125,508.0,101231.0078125,508.0,101231.0078125,508.0
1731474159.870672,101856.421875,509.0,101856.421875,509.0,101856.421875,509.0
1731474159.9206076,102482.359375,510.0,102482.359375,510.0,102482.359375,510.0
1731474159.9705005,103107.703125,511.0,103107.703125,511.0,103107.703125,511.0
1731474160.0204332,103793.0625,512.0,103793.0625,512.0,103793.0625,512.0
1731474160.0705328,104371.4140625,513.0,104371.4140625,513.0,104371.4140625,513.0
1731474160.120394,105005.65625,514.0,105005.65625,514.0,105005.65625,514.0
1731474160.1703773,105644.609375,515.0,105644.609375,515.0,105644.609375,515.0
1731474160.220353,106286.890625,516.0,106286.890625,516.0,106286.890625,516.0
1731474160.2703774,106929.9296875,517.0,106929.9296875,517.0,106929.9296875,517.0
1731474160.3201654,107570.9140625,518.0,107570.9140625,518.0,107570.9140625,518.0
1731474160.370143,108219.2265625,519.0,108219.2265625,519.0,108219.2265625,519.0
1731474160.4202018,108872.2265625,520.0,108872.2265625,520.0,108872.2265625,520.0
1731474160.4702244,109526.2265625,521.0,109526.2265625,521.0,109526.2265625,521.0
1731474160.5200076,110181.5859375,522.0,110181.5859375,522.0,110181.5859375,522.0
1731474160.570008,110836.7109375,523.0,110836.7109375,523.0,110836.7109375,523.0
1731474160.6198819,111497.3359375,524.0,111497.3359375,524.0,111497.3359375,524.0
1731474160.6699362,112161.4921875,525.0,112161.4921875,525.0,112161.4921875,525.0
1731474160.7198498,112832.828125,526.0,112832.828125,526.0,112832.828125,526.0
1731474160.7696915,113491.859375,527.0,113491.859375,527.0,113491.859375,527.0
1731474160.8196826,114164.1484375,528.0,114164.1484375,528.0,114164.1484375,528.0
1731474160.8696597,114838.8671875,529.0,114838.8671875,529.0,114838.8671875,529.0
1731474160.9207711,115537.9921875,530.0,115537.9921875,530.0,115537.9921875,530.0
1731474160.9705622,116209.5234375,531.0,116209.5234375,531.0,116209.5234375,531.0
1731474161.02048,116896.8359375,532.0,116896.8359375,532.0,116896.8359375,532.0
1731474161.070523,117576.828125,533.0,117576.828125,533.0,117576.828125,533.0
1731474161.1204453,118269.4140625,534.0,118269.4140625,534.0,118269.4140625,534.0
1731474161.1704516,118957.8359375,535.0,118957.8359375,535.0,118957.8359375,535.0
1731474161.2202854,119650.953125,536.0,119650.953125,536.0,119650.953125,536.0
1731474161.2703397,120342.09375,537.0,120342.09375,537.0,120342.09375,537.0
1731474161.3202085,121044.3359375,538.0,121044.3359375,538.0,121044.3359375,538.0
1731474161.370244,121741.3828125,539.0,121741.3828125,539.0,121741.3828125,539.0
1731474161.4202275,122452.265625,540.0,122452.265625,540.0,122452.265625,540.0
1731474161.470167,123150.3515625,541.0,123150.3515625,541.0,123150.3515625,541.0
1731474161.5199888,123861.9375,542.0,123861.9375,542.0,123861.9375,542.0
1731474161.570011,124570.59375,543.0,124570.59375,543.0,124570.59375,543.0
1731474161.6198852,125287.6796875,544.0,125287.6796875,544.0,125287.6796875,544.0
1731474161.6698837,126000.8125,545.0,126000.8125,545.0,126000.8125,545.0
1731474161.7198694,126723.8125,546.0,126723.8125,546.0,126723.8125,546.0
1731474161.769799,127440.7734375,547.0,127440.7734375,547.0,127440.7734375,547.0
1731474161.8197489,128167.890625,548.0,128167.890625,548.0,128167.890625,548.0
1731474161.8706505,128910.5703125,549.0,128910.5703125,549.0,128910.5703125,549.0
1731474161.9206002,129640.703125,550.0,129640.703125,550.0,129640.703125,550.0
1731474161.9705899,130376.4609375,551.0,130376.4609375,551.0,130376.4609375,551.0
1731474162.0203743,131106.453125,552.0,131106.453125,552.0,131106.453125,552.0
1731474162.0706327,131853.359375,553.0,131853.359375,553.0,131853.359375,553.0
1731474162.1203902,132595.140625,554.0,132595.140625,554.0,132595.140625,554.0
1731474162.1703827,133334.375,555.0,133334.375,555.0,133334.375,555.0
1731474162.2203078,134081.78125,556.0,134081.78125,556.0,134081.78125,556.0
1731474162.2203078,134089.453125,557.0,134089.453125,557.0,134089.453125,557.0
1731474162.2702415,134830.21875,558.0,134830.21875,558.0,134830.21875,558.0
1731474162.320172,135582.359375,559.0,135582.359375,559.0,135582.359375,559.0
1731474162.370213,136338.796875,560.0,136338.796875,560.0,136338.796875,560.0
1731474162.4201007,137101.671875,561.0,137101.671875,561.0,137101.671875,561.0
1731474162.47022,137863.046875,562.0,137863.046875,562.0,137863.046875,562.0
1731474162.5199964,138625.421875,563.0,138625.421875,563.0,138625.421875,563.0
1731474162.5699408,139387.421875,564.0,139387.421875,564.0,139387.421875,564.0
1731474162.6199024,140162.578125,565.0,140162.578125,565.0,140162.578125,565.0
1731474162.669962,140930.34375,566.0,140930.34375,566.0,140930.34375,566.0
1731474162.7198188,141706.6875,567.0,141706.6875,567.0,141706.6875,567.0
1731474162.7698064,142488.6875,568.0,142488.6875,568.0,142488.6875,568.0
1731474162.8197534,143265.015625,569.0,143265.015625,569.0,143265.015625,569.0
1731474162.8696876,144047.53125,570.0,144047.53125,570.0,144047.53125,570.0
1731474162.9196005,144833.984375,571.0,144833.984375,571.0,144833.984375,571.0
1731474162.970591,145643.234375,572.0,145643.234375,572.0,145643.234375,572.0
1731474163.0204976,146431.984375,573.0,146431.984375,573.0,146431.984375,573.0
1731474163.070438,147225.765625,574.0,147225.765625,574.0,147225.765625,574.0
1731474163.1203568,148021.765625,575.0,148021.765625,575.0,148021.765625,575.0
1731474163.1703653,148826.015625,576.0,148826.015625,576.0,148826.015625,576.0
1731474163.2202575,149628.453125,577.0,149628.453125,577.0,149628.453125,577.0
1731474163.2702463,150436.390625,578.0,150436.390625,578.0,150436.390625,578.0
1731474163.3201778,151243.15625,579.0,151243.15625,579.0,151243.15625,579.0
1731474163.3702471,152056.671875,580.0,152056.671875,580.0,152056.671875,580.0
1731474163.4201424,152874.703125,581.0,152874.703125,581.0,152874.703125,581.0
1731474163.470025,153687.828125,582.0,153687.828125,582.0,153687.828125,582.0
1731474163.5200374,154509.515625,583.0,154509.515625,583.0,154509.515625,583.0
1731474163.569949,155332.234375,584.0,155332.234375,584.0,155332.234375,584.0
1731474163.6199312,156164.875,585.0,156164.875,585.0,156164.875,585.0
1731474163.6698508,156988.375,586.0,156988.375,586.0,156988.375,586.0
1731474163.719805,157822.53125,587.0,157822.53125,587.0,157822.53125,587.0
1731474163.7697442,158654.453125,588.0,158654.453125,588.0,158654.453125,588.0
1731474163.8196783,159495.125,589.0,159495.125,589.0,159495.125,589.0
1731474163.8696399,160336.625,590.0,160336.625,590.0,160336.625,590.0
1731474163.9195507,161180.28125,591.0,161180.28125,591.0,161180.28125,591.0
1731474163.9695463,162027.3125,592.0,162027.3125,592.0,162027.3125,592.0
1731474164.0205133,162898.09375,593.0,162898.09375,593.0,162898.09375,593.0
1731474164.070491,163752.921875,594.0,163752.921875,594.0,163752.921875,594.0
1731474164.1204576,164610.65625,595.0,164610.65625,595.0,164610.65625,595.0
1731474164.1704335,165467.78125,596.0,165467.78125,596.0,165467.78125,596.0
1731474164.2203336,166330.890625,597.0,166330.890625,597.0,166330.890625,597.0
1731474164.270315,167194.9375,598.0,167194.9375,598.0,167194.9375,598.0
1731474164.3202639,168065.109375,599.0,168065.109375,599.0,168065.109375,599.0
1731474164.3701947,168932.796875,600.0,168932.796875,600.0,168932.796875,600.0
1731474164.4201214,169804.34375,601.0,169804.34375,601.0,169804.34375,601.0
1731474164.4701505,170686.25,602.0,170686.25,602.0,170686.25,602.0
1731474164.520042,171565.9375,603.0,171565.9375,603.0,171565.9375,603.0
1731474164.5699935,172443.953125,604.0,172443.953125,604.0,172443.953125,604.0
1731474164.6199439,173332.59375,605.0,173332.59375,605.0,173332.59375,605.0
1731474164.6699345,174226.71875,606.0,174226.71875,606.0,174226.71875,606.0
1731474164.719879,175116.234375,607.0,175116.234375,607.0,175116.234375,607.0
1731474164.7698503,176015.828125,608.0,176015.828125,608.0,176015.828125,608.0
1731474164.8198128,176911.515625,609.0,176911.515625,609.0,176911.515625,609.0
1731474164.869673,177806.875,610.0,177806.875,610.0,177806.875,610.0
1731474164.9197352,178721.875,611.0,178721.875,611.0,178721.875,611.0
1731474164.9696233,179619.671875,612.0,179619.671875,612.0,179619.671875,612.0
1731474165.0195842,180535.0625,613.0,180535.0625,613.0,180535.0625,613.0
1731474165.0705101,181462.375,614.0,181462.375,614.0,181462.375,614.0
1731474165.1204085,182380.84375,615.0,182380.84375,615.0,182380.84375,615.0
1731474165.1703877,183294.5,616.0,183294.5,616.0,183294.5,616.0
1731474165.220306,184222.75,617.0,184222.75,617.0,184222.75,617.0
1731474165.2703137,185147.28125,618.0,185147.28125,618.0,185147.28125,618.0
1731474165.3203123,186077.875,619.0,186077.875,619.0,186077.875,619.0
1731474165.37022,187012.078125,620.0,187012.078125,620.0,187012.078125,620.0
1731474165.4201612,187943.625,621.0,187943.625,621.0,187943.625,621.0
1731474165.4701998,188883.734375,622.0,188883.734375,622.0,188883.734375,622.0
1731474165.520094,189827.453125,623.0,189827.453125,623.0,189827.453125,623.0
1731474165.5700138,190764.828125,624.0,190764.828125,624.0,190764.828125,624.0
1731474165.6199641,191716.828125,625.0,191716.828125,625.0,191716.828125,625.0
1731474165.6699429,192667.0,626.0,192667.0,626.0,192667.0,626.0
1731474165.7198658,193621.640625,627.0,193621.640625,627.0,193621.640625,627.0
1731474165.7698388,194573.6875,628.0,194573.6875,628.0,194573.6875,628.0
1731474165.8198068,195536.578125,629.0,195536.578125,629.0,195536.578125,629.0
1731474165.8198068,195544.8125,630.0,195544.8125,630.0,195544.8125,630.0
1731474165.8697546,196496.96875,631.0,196496.96875,631.0,196496.96875,631.0
1731474165.9196506,197463.1875,632.0,197463.1875,632.0,197463.1875,632.0
1731474165.9696872,198433.671875,633.0,198433.671875,633.0,198433.671875,633.0
1731474166.0196366,199413.125,634.0,199413.125,634.0,199413.125,634.0
1731474166.069539,200381.953125,635.0,200381.953125,635.0,200381.953125,635.0
1731474166.120549,201390.359375,636.0,201390.359375,636.0,201390.359375,636.0
1731474166.1704626,202364.296875,637.0,202364.296875,637.0,202364.296875,637.0
1731474166.2203753,203354.890625,638.0,203354.890625,638.0,203354.890625,638.0
1731474166.2703657,204339.0,639.0,204339.0,639.0,204339.0,639.0
1731474166.3203707,205335.921875,640.0,205335.921875,640.0,205335.921875,640.0
1731474166.3701982,206325.640625,641.0,206325.640625,641.0,206325.640625,641.0
1731474166.4201555,207321.421875,642.0,207321.421875,642.0,207321.421875,642.0
1731474166.4702005,208328.328125,643.0,208328.328125,643.0,208328.328125,643.0
1731474166.520082,209331.765625,644.0,209331.765625,644.0,209331.765625,644.0
1731474166.5699782,210333.015625,645.0,210333.015625,645.0,210333.015625,645.0
1731474166.619982,211344.1875,646.0,211344.1875,646.0,211344.1875,646.0
1731474166.6698933,212355.265625,647.0,212355.265625,647.0,212355.265625,647.0
1731474166.7198677,213373.6875,648.0,213373.6875,648.0,213373.6875,648.0
1731474166.7698317,214395.03125,649.0,214395.03125,649.0,214395.03125,649.0
1731474166.819787,215417.234375,650.0,215417.234375,650.0,215417.234375,650.0
1731474166.869679,216442.8125,651.0,216442.8125,651.0,216442.8125,651.0
1731474166.9196308,217476.9375,652.0,217476.9375,652.0,217476.9375,652.0
1731474166.9695954,218508.40625,653.0,218508.40625,653.0,218508.40625,653.0
1731474167.0195537,219544.765625,654.0,219544.765625,654.0,219544.765625,654.0
1731474167.0694854,220585.390625,655.0,220585.390625,655.0,220585.390625,655.0
1731474167.1204903,221652.640625,656.0,221652.640625,656.0,221652.640625,656.0
1731474167.1704047,222700.1875,657.0,222700.1875,657.0,222700.1875,657.0
1731474167.220449,223747.859375,658.0,223747.859375,658.0,223747.859375,658.0
1731474167.220449,223758.75,659.0,223758.75,659.0,223758.75,659.0
1731474167.2703028,224805.4375,660.0,224805.4375,660.0,224805.4375,660.0
1731474167.3202782,225860.296875,661.0,225860.296875,661.0,225860.296875,661.0
1731474167.3702247,226918.71875,662.0,226918.71875,662.0,226918.71875,662.0
1731474167.4201815,227984.34375,663.0,227984.34375,663.0,227984.34375,663.0
1731474167.4701643,229051.0,664.0,229051.0,664.0,229051.0,664.0
1731474167.5200758,230118.9375,665.0,230118.9375,665.0,230118.9375,665.0
1731474167.570104,231193.59375,666.0,231193.59375,666.0,231193.59375,666.0
1731474167.6199863,232267.703125,667.0,232267.703125,667.0,232267.703125,667.0
1731474167.6699455,233349.8125,668.0,233349.8125,668.0,233349.8125,668.0
1731474167.719859,234432.078125,669.0,234432.078125,669.0,234432.078125,669.0
1731474167.7698534,235517.9375,670.0,235517.9375,670.0,235517.9375,670.0
1731474167.8198857,236605.78125,671.0,236605.78125,671.0,236605.78125,671.0
1731474167.8697584,237698.328125,672.0,237698.328125,672.0,237698.328125,672.0
1731474167.9197118,238795.140625,673.0,238795.140625,673.0,238795.140625,673.0
1731474167.969659,239897.421875,674.0,239897.421875,674.0,239897.421875,674.0
1731474168.0196166,240996.734375,675.0,240996.734375,675.0,240996.734375,675.0
