Timestamp,k_d_1,k_v_1,k_d_2,k_v_2,k_d_3,k_v_3
1776677384.820751,10708.35546875,625.0,10708.35546875,625.0,10708.35546875,625.0
1776677384.8437526,10759.017578125,626.0,10759.017578125,626.0,10759.017578125,626.0
1776677384.8657532,10807.666015625,627.0,10807.666015625,627.0,10807.666015625,627.0
1776677384.8878527,10856.697265625,628.0,10856.697265625,628.0,10856.697265625,628.0
1776677384.9087505,10903.265625,629.0,10903.265625,629.0,10903.265625,629.0
1776677384.930903,10952.8388671875,630.0,10952.8388671875,630.0,10952.8388671875,630.0
1776677384.9530041,11002.4580078125,631.0,11002.4580078125,631.0,11002.4580078125,631.0
1776677384.9760194,11054.0849609375,632.0,11054.0849609375,632.0,11054.0849609375,632.0
1776677384.9970264,11101.4287109375,633.0,11101.4287109375,633.0,11101.4287109375,633.0
1776677385.0190282,11151.2626953125,634.0,11151.2626953125,634.0,11151.2626953125,634.0
1776677385.0410097,11201.0927734375,635.0,11201.0927734375,635.0,11201.0927734375,635.0
1776677385.0640106,11253.3388671875,636.0,11253.3388671875,636.0,11253.3388671875,636.0
1776677385.0860224,11303.568359375,637.0,11303.568359375,637.0,11303.568359375,637.0
1776677385.1070147,11351.6611328125,638.0,11351.6611328125,638.0,11351.6611328125,638.0
1776677385.1290236,11402.1484375,639.0,11402.1484375,639.0,11402.1484375,639.0
1776677385.152018,11455.0419921875,640.0,11455.0419921875,640.0,11455.0419921875,640.0
1776677385.1740165,11505.8310546875,641.0,11505.8310546875,641.0,11505.8310546875,641.0
1776677385.1960227,11556.720703125,642.0,11556.720703125,642.0,11556.720703125,642.0
1776677385.2180161,11607.783203125,643.0,11607.783203125,643.0,11607.783203125,643.0
1776677385.2398865,11658.6572265625,644.0,11658.6572265625,644.0,11658.6572265625,644.0
1776677385.2620282,11710.587890625,645.0,11710.587890625,645.0,11710.587890625,645.0
1776677385.2840223,11762.19140625,646.0,11762.19140625,646.0,11762.19140625,646.0
1776677385.3058057,11812.99609375,647.0,11812.99609375,647.0,11812.99609375,647.0
1776677385.3278904,11865.109375,648.0,11865.109375,648.0,11865.109375,648.0
1776677385.3499024,11917.3408203125,649.0,11917.3408203125,649.0,11917.3408203125,649.0
1776677385.3718898,11969.498046875,650.0,11969.498046875,650.0,11969.498046875,650.0
1776677385.394015,12022.2841796875,651.0,12022.2841796875,651.0,12022.2841796875,651.0
1776677385.4150162,12072.4755859375,652.0,12072.4755859375,652.0,12072.4755859375,652.0
1776677385.4380147,12127.4736328125,653.0,12127.4736328125,653.0,12127.4736328125,653.0
1776677385.4590168,12178.0322265625,654.0,12178.0322265625,654.0,12178.0322265625,654.0
1776677385.4822364,12233.939453125,655.0,12233.939453125,655.0,12233.939453125,655.0
1776677385.504022,12286.583984375,656.0,12286.583984375,656.0,12286.583984375,656.0
1776677385.525014,12337.4326171875,657.0,12337.4326171875,657.0,12337.4326171875,657.0
1776677385.5480223,12393.4052734375,658.0,12393.4052734375,658.0,12393.4052734375,658.0
1776677385.5700147,12447.0283203125,659.0,12447.0283203125,659.0,12447.0283203125,659.0
1776677385.5920188,12500.6875,660.0,12500.6875,660.0,12500.6875,660.0
1776677385.6140106,12554.7314453125,661.0,12554.7314453125,661.0,12554.7314453125,661.0
1776677385.6360178,12608.87109375,662.0,12608.87109375,662.0,12608.87109375,662.0
1776677385.658011,12663.107421875,663.0,12663.107421875,663.0,12663.107421875,663.0
1776677385.6800122,12717.5546875,664.0,12717.5546875,664.0,12717.5546875,664.0
1776677385.7020156,12772.154296875,665.0,12772.154296875,665.0,12772.154296875,665.0
1776677385.724018,12826.921875,666.0,12826.921875,666.0,12826.921875,666.0
1776677385.746013,12881.7978515625,667.0,12881.7978515625,667.0,12881.7978515625,667.0
1776677385.7680247,12936.90234375,668.0,12936.90234375,668.0,12936.90234375,668.0
1776677385.79002,12991.9990234375,669.0,12991.9990234375,669.0,12991.9990234375,669.0
1776677385.8120153,13047.2587890625,670.0,13047.2587890625,670.0,13047.2587890625,670.0
1776677385.8340108,13103.072265625,671.0,13103.072265625,671.0,13103.072265625,671.0
1776677385.8560085,13158.6875,672.0,13158.6875,672.0,13158.6875,672.0
1776677385.8780174,13214.6083984375,673.0,13214.6083984375,673.0,13214.6083984375,673.0
1776677385.9000113,13270.720703125,674.0,13270.720703125,674.0,13270.720703125,674.0
1776677385.9220097,13326.8583984375,675.0,13326.8583984375,675.0,13326.8583984375,675.0
1776677385.9430113,13380.7548828125,676.0,13380.7548828125,676.0,13380.7548828125,676.0
1776677385.9660103,13439.728515625,677.0,13439.728515625,677.0,13439.728515625,677.0
1776677385.9880342,13496.5400390625,678.0,13496.5400390625,678.0,13496.5400390625,678.0
1776677386.01002,13553.244140625,679.0,13553.244140625,679.0,13553.244140625,679.0
1776677386.0320203,13610.2734375,680.0,13610.2734375,680.0,13610.2734375,680.0
1776677386.0530167,13665.0849609375,681.0,13665.0849609375,681.0,13665.0849609375,681.0
1776677386.0760126,13724.904296875,682.0,13724.904296875,682.0,13724.904296875,682.0
1776677386.0980105,13782.4208984375,683.0,13782.4208984375,683.0,13782.4208984375,683.0
1776677386.1200278,13840.298828125,684.0,13840.298828125,684.0,13840.298828125,684.0
1776677386.1420248,13898.0166015625,685.0,13898.0166015625,685.0,13898.0166015625,685.0
1776677386.164014,13955.869140625,686.0,13955.869140625,686.0,13955.869140625,686.0
1776677386.186025,14014.1943359375,687.0,14014.1943359375,687.0,14014.1943359375,687.0
1776677386.2080126,14072.361328125,688.0,14072.361328125,688.0,14072.361328125,688.0
1776677386.2300124,14131.03125,689.0,14131.03125,689.0,14131.03125,689.0
1776677386.2520227,14189.7890625,690.0,14189.7890625,690.0,14189.7890625,690.0
1776677386.2740114,14248.6123046875,691.0,14248.6123046875,691.0,14248.6123046875,691.0
1776677386.2960212,14307.640625,692.0,14307.640625,692.0,14307.640625,692.0
1776677386.3180282,14366.8017578125,693.0,14366.8017578125,693.0,14366.8017578125,693.0
1776677386.340014,14426.138671875,694.0,14426.138671875,694.0,14426.138671875,694.0
1776677386.3620417,14485.7822265625,695.0,14485.7822265625,695.0,14485.7822265625,695.0
1776677386.384023,14545.34375,696.0,14545.34375,696.0,14545.34375,696.0
1776677386.4060202,14605.142578125,697.0,14605.142578125,697.0,14605.142578125,697.0
1776677386.4279613,14664.7275390625,698.0,14664.7275390625,698.0,14664.7275390625,698.0
1776677386.4500368,14725.2626953125,699.0,14725.2626953125,699.0,14725.2626953125,699.0
1776677386.4720166,14785.57421875,700.0,14785.57421875,700.0,14785.57421875,700.0
1776677386.4940412,14846.248046875,701.0,14846.248046875,701.0,14846.248046875,701.0
1776677386.5160456,14906.9462890625,702.0,14906.9462890625,702.0,14906.9462890625,702.0
1776677386.5380185,14967.8251953125,703.0,14967.8251953125,703.0,14967.8251953125,703.0
1776677386.5598238,15028.2421875,704.0,15028.2421875,704.0,15028.2421875,704.0
1776677386.5807693,15086.4873046875,705.0,15086.4873046875,705.0,15086.4873046875,705.0
1776677386.6037629,15150.6572265625,706.0,15150.6572265625,706.0,15150.6572265625,706.0
1776677386.6260693,15213.0869140625,707.0,15213.0869140625,707.0,15213.0869140625,707.0
1776677386.6477613,15273.869140625,708.0,15273.869140625,708.0,15273.869140625,708.0
1776677386.6697617,15335.689453125,709.0,15335.689453125,709.0,15335.689453125,709.0
1776677386.691762,15397.7744140625,710.0,15397.7744140625,710.0,15397.7744140625,710.0
1776677386.7137644,15460.0888671875,711.0,15460.0888671875,711.0,15460.0888671875,711.0
1776677386.735765,15522.5361328125,712.0,15522.5361328125,712.0,15522.5361328125,712.0
1776677386.757759,15584.9267578125,713.0,15584.9267578125,713.0,15584.9267578125,713.0
1776677386.77976,15647.7783203125,714.0,15647.7783203125,714.0,15647.7783203125,714.0
1776677386.801764,15710.71484375,715.0,15710.71484375,715.0,15710.71484375,715.0
1776677386.823765,15773.697265625,716.0,15773.697265625,716.0,15773.697265625,716.0
1776677386.845764,15837.0771484375,717.0,15837.0771484375,717.0,15837.0771484375,717.0
1776677386.8677828,15900.484375,718.0,15900.484375,718.0,15900.484375,718.0
1776677386.8897667,15964.0029296875,719.0,15964.0029296875,719.0,15964.0029296875,719.0
1776677386.9117634,16027.94140625,720.0,16027.94140625,720.0,16027.94140625,720.0
1776677386.9337783,16091.8544921875,721.0,16091.8544921875,721.0,16091.8544921875,721.0
1776677386.9560442,16157.12109375,722.0,16157.12109375,722.0,16157.12109375,722.0
1776677386.9777682,16220.28515625,723.0,16220.28515625,723.0,16220.28515625,723.0
1776677386.9987638,16281.9072265625,724.0,16281.9072265625,724.0,16281.9072265625,724.0
1776677387.021767,16349.439453125,725.0,16349.439453125,725.0,16349.439453125,725.0
1776677387.0437725,16414.29296875,726.0,16414.29296875,726.0,16414.29296875,726.0
1776677387.065763,16480.162109375,727.0,16480.162109375,727.0,16480.162109375,727.0
1776677387.0877552,16545.21484375,728.0,16545.21484375,728.0,16545.21484375,728.0
1776677387.1097655,16609.853515625,729.0,16609.853515625,729.0,16609.853515625,729.0
1776677387.1317549,16676.240234375,730.0,16676.240234375,730.0,16676.240234375,730.0
1776677387.1537619,16741.84765625,731.0,16741.84765625,731.0,16741.84765625,731.0
1776677387.17576,16806.994140625,732.0,16806.994140625,732.0,16806.994140625,732.0
1776677387.1977634,16873.947265625,733.0,16873.947265625,733.0,16873.947265625,733.0
1776677387.2202346,16941.0546875,734.0,16941.0546875,734.0,16941.0546875,734.0
1776677387.2419126,17006.25,735.0,17006.25,735.0,17006.25,735.0
1776677387.2638924,17072.841796875,736.0,17072.841796875,736.0,17072.841796875,736.0
1776677387.285889,17139.623046875,737.0,17139.623046875,737.0,17139.623046875,737.0
1776677387.3088956,17209.6015625,738.0,17209.6015625,738.0,17209.6015625,738.0
1776677387.329891,17273.7421875,739.0,17273.7421875,739.0,17273.7421875,739.0
1776677387.3518927,17341.12890625,740.0,17341.12890625,740.0,17341.12890625,740.0
1776677387.3738937,17408.638671875,741.0,17408.638671875,741.0,17408.638671875,741.0
1776677387.3958979,17476.28125,742.0,17476.28125,742.0,17476.28125,742.0
1776677387.4180052,17544.671875,743.0,17544.671875,743.0,17544.671875,743.0
1776677387.439894,17612.142578125,744.0,17612.142578125,744.0,17612.142578125,744.0
1776677387.4618974,17680.4375,745.0,17680.4375,745.0,17680.4375,745.0
1776677387.4839206,17748.908203125,746.0,17748.908203125,746.0,17748.908203125,746.0
1776677387.5058925,17817.400390625,747.0,17817.400390625,747.0,17817.400390625,747.0
1776677387.5269244,17883.16796875,748.0,17883.16796875,748.0,17883.16796875,748.0
1776677387.5498943,17955.09765625,749.0,17955.09765625,749.0,17955.09765625,749.0
1776677387.571889,18024.20703125,750.0,18024.20703125,750.0,18024.20703125,750.0
1776677387.5938885,18093.552734375,751.0,18093.552734375,751.0,18093.552734375,751.0
1776677387.615914,18163.10546875,752.0,18163.10546875,752.0,18163.10546875,752.0
1776677387.6378915,18232.603515625,753.0,18232.603515625,753.0,18232.603515625,753.0
1776677387.6598892,18302.427734375,754.0,18302.427734375,754.0,18302.427734375,754.0
1776677387.6818867,18372.521484375,755.0,18372.521484375,755.0,18372.521484375,755.0
1776677387.703883,18442.728515625,756.0,18442.728515625,756.0,18442.728515625,756.0
1776677387.7258825,18513.068359375,757.0,18513.068359375,757.0,18513.068359375,757.0
1776677387.7479146,18583.751953125,758.0,18583.751953125,758.0,18583.751953125,758.0
1776677387.7700052,18654.900390625,759.0,18654.900390625,759.0,18654.900390625,759.0
1776677387.791893,18725.392578125,760.0,18725.392578125,760.0,18725.392578125,760.0
1776677387.8138921,18796.51171875,761.0,18796.51171875,761.0,18796.51171875,761.0
1776677387.8358948,18867.84375,762.0,18867.84375,762.0,18867.84375,762.0
1776677387.857915,18939.41015625,763.0,18939.41015625,763.0,18939.41015625,763.0
1776677387.8798916,19011.009765625,764.0,19011.009765625,764.0,19011.009765625,764.0
1776677387.9018817,19082.693359375,765.0,19082.693359375,765.0,19082.693359375,765.0
1776677387.9240713,19155.748046875,766.0,19155.748046875,766.0,19155.748046875,766.0
1776677387.9447722,19223.396484375,767.0,19223.396484375,767.0,19223.396484375,767.0
1776677387.967765,19299.001953125,768.0,19299.001953125,768.0,19299.001953125,768.0
1776677387.9897623,19371.62109375,769.0,19371.62109375,769.0,19371.62109375,769.0
1776677388.0117662,19444.427734375,770.0,19444.427734375,770.0,19444.427734375,770.0
1776677388.0337868,19517.4765625,771.0,19517.4765625,771.0,19517.4765625,771.0
1776677388.0547783,19587.271484375,772.0,19587.271484375,772.0,19587.271484375,772.0
1776677388.077765,19663.86328125,773.0,19663.86328125,773.0,19663.86328125,773.0
1776677388.0997562,19738.31640625,774.0,19738.31640625,774.0,19738.31640625,774.0
1776677388.121763,19811.130859375,775.0,19811.130859375,775.0,19811.130859375,775.0
1776677388.1437657,19885.0390625,776.0,19885.0390625,776.0,19885.0390625,776.0
1776677388.1657667,19959.7734375,777.0,19959.7734375,777.0,19959.7734375,777.0
1776677388.1877637,20034.451171875,778.0,20034.451171875,778.0,20034.451171875,778.0
1776677388.2087615,20104.62109375,779.0,20104.62109375,779.0,20104.62109375,779.0
1776677388.2317748,20182.67578125,780.0,20182.67578125,780.0,20182.67578125,780.0
1776677388.2537768,20257.53515625,781.0,20257.53515625,781.0,20257.53515625,781.0
1776677388.2747555,20330.12109375,782.0,20330.12109375,782.0,20330.12109375,782.0
1776677388.2967625,20404.33984375,783.0,20404.33984375,783.0,20404.33984375,783.0
1776677388.3187637,20479.748046875,784.0,20479.748046875,784.0,20479.748046875,784.0
1776677388.3407621,20555.322265625,785.0,20555.322265625,785.0,20555.322265625,785.0
1776677388.362763,20631.125,786.0,20631.125,786.0,20631.125,786.0
1776677388.3847656,20707.12109375,787.0,20707.12109375,787.0,20707.12109375,787.0
1776677388.406762,20783.236328125,788.0,20783.236328125,788.0,20783.236328125,788.0
1776677388.4297762,20863.18359375,789.0,20863.18359375,789.0,20863.18359375,789.0
1776677388.4508164,20936.466796875,790.0,20936.466796875,790.0,20936.466796875,790.0
1776677388.472765,21012.7421875,791.0,21012.7421875,791.0,21012.7421875,791.0
1776677388.4947565,21089.77734375,792.0,21089.77734375,792.0,21089.77734375,792.0
1776677388.5167577,21167.0625,793.0,21167.0625,793.0,21167.0625,793.0
1776677388.5387588,21244.392578125,794.0,21244.392578125,794.0,21244.392578125,794.0
1776677388.5607564,21321.89453125,795.0,21321.89453125,795.0,21321.89453125,795.0
1776677388.582763,21399.62109375,796.0,21399.62109375,796.0,21399.62109375,796.0
1776677388.6047587,21477.50390625,797.0,21477.50390625,797.0,21477.50390625,797.0
1776677388.6267586,21555.587890625,798.0,21555.587890625,798.0,21555.587890625,798.0
1776677388.6487744,21633.921875,799.0,21633.921875,799.0,21633.921875,799.0
1776677388.6707578,21712.296875,800.0,21712.296875,800.0,21712.296875,800.0
1776677388.692758,21790.93359375,801.0,21790.93359375,801.0,21790.93359375,801.0
1776677388.7147548,21869.794921875,802.0,21869.794921875,802.0,21869.794921875,802.0
1776677388.7377734,21952.5390625,803.0,21952.5390625,803.0,21952.5390625,803.0
1776677388.7587566,22028.1953125,804.0,22028.1953125,804.0,22028.1953125,804.0
1776677388.7807562,22107.6328125,805.0,22107.6328125,805.0,22107.6328125,805.0
1776677388.802761,22187.2890625,806.0,22187.2890625,806.0,22187.2890625,806.0
1776677388.8247583,22267.109375,807.0,22267.109375,807.0,22267.109375,807.0
1776677388.846756,22347.140625,808.0,22347.140625,808.0,22347.140625,808.0
1776677388.868758,22427.369140625,809.0,22427.369140625,809.0,22427.369140625,809.0
1776677388.890755,22507.73046875,810.0,22507.73046875,810.0,22507.73046875,810.0
1776677388.912759,22588.333984375,811.0,22588.333984375,811.0,22588.333984375,811.0
1776677388.9347608,22669.224609375,812.0,22669.224609375,812.0,22669.224609375,812.0
1776677388.956767,22750.263671875,813.0,22750.263671875,813.0,22750.263671875,813.0
1776677388.9787753,22831.50390625,814.0,22831.50390625,814.0,22831.50390625,814.0
1776677389.0007586,22912.822265625,815.0,22912.822265625,815.0,22912.822265625,815.0
1776677389.0227582,22994.443359375,816.0,22994.443359375,816.0,22994.443359375,816.0
1776677389.0447595,23076.251953125,817.0,23076.251953125,817.0,23076.251953125,817.0
1776677389.0667613,23158.248046875,818.0,23158.248046875,818.0,23158.248046875,818.0
1776677389.0887606,23240.435546875,819.0,23240.435546875,819.0,23240.435546875,819.0
1776677389.1107638,23322.845703125,820.0,23322.845703125,820.0,23322.845703125,820.0
1776677389.1327577,23405.40234375,821.0,23405.40234375,821.0,23405.40234375,821.0
1776677389.1547573,23488.193359375,822.0,23488.193359375,822.0,23488.193359375,822.0
1776677389.1767778,23571.26171875,823.0,23571.26171875,823.0,23571.26171875,823.0
1776677389.1987603,23654.388671875,824.0,23654.388671875,824.0,23654.388671875,824.0
1776677389.2207565,23737.7421875,825.0,23737.7421875,825.0,23737.7421875,825.0
1776677389.2427595,23821.3515625,826.0,23821.3515625,826.0,23821.3515625,826.0
1776677389.2657719,23908.94140625,827.0,23908.94140625,827.0,23908.94140625,827.0
1776677389.2867575,23989.091796875,828.0,23989.091796875,828.0,23989.091796875,828.0
1776677389.3087692,24073.328125,829.0,24073.328125,829.0,24073.328125,829.0
1776677389.3307638,24157.703125,830.0,24157.703125,830.0,24157.703125,830.0
1776677389.352758,24242.251953125,831.0,24242.251953125,831.0,24242.251953125,831.0
1776677389.3747516,24328.326171875,832.0,24328.326171875,832.0,24328.326171875,832.0
1776677389.3967605,24412.0546875,833.0,24412.0546875,833.0,24412.0546875,833.0
1776677389.418758,24497.228515625,834.0,24497.228515625,834.0,24497.228515625,834.0
1776677389.4407573,24582.623046875,835.0,24582.623046875,835.0,24582.623046875,835.0
1776677389.4627573,24668.224609375,836.0,24668.224609375,836.0,24668.224609375,836.0
1776677389.4847627,24754.029296875,837.0,24754.029296875,837.0,24754.029296875,837.0
1776677389.5067554,24839.994140625,838.0,24839.994140625,838.0,24839.994140625,838.0
1776677389.528756,24926.205078125,839.0,24926.205078125,839.0,24926.205078125,839.0
1776677389.5507593,25012.609375,840.0,25012.609375,840.0,25012.609375,840.0
1776677389.5727575,25099.216796875,841.0,25099.216796875,841.0,25099.216796875,841.0
1776677389.5947618,25186.03515625,842.0,25186.03515625,842.0,25186.03515625,842.0
1776677389.6177595,25276.970703125,843.0,25276.970703125,843.0,25276.970703125,843.0
1776677389.638759,25360.275390625,844.0,25360.275390625,844.0,25360.275390625,844.0
1776677389.660764,25447.712890625,845.0,25447.712890625,845.0,25447.712890625,845.0
1776677389.6827576,25535.3046875,846.0,25535.3046875,846.0,25535.3046875,846.0
1776677389.7047575,25623.12890625,847.0,25623.12890625,847.0,25623.12890625,847.0
1776677389.7267542,25711.0390625,848.0,25711.0390625,848.0,25711.0390625,848.0
1776677389.7487612,25799.3203125,849.0,25799.3203125,849.0,25799.3203125,849.0
1776677389.7707539,25889.244140625,850.0,25889.244140625,850.0,25889.244140625,850.0
1776677389.792756,25976.537109375,851.0,25976.537109375,851.0,25976.537109375,851.0
1776677389.8147588,26065.404296875,852.0,26065.404296875,852.0,26065.404296875,852.0
1776677389.8367722,26154.51953125,853.0,26154.51953125,853.0,26154.51953125,853.0
1776677389.858754,26244.75390625,854.0,26244.75390625,854.0,26244.75390625,854.0
1776677389.8807564,26333.24609375,855.0,26333.24609375,855.0,26333.24609375,855.0
1776677389.9027576,26422.85546875,856.0,26422.85546875,856.0,26422.85546875,856.0
1776677389.9247577,26512.736328125,857.0,26512.736328125,857.0,26512.736328125,857.0
1776677389.9467604,26602.857421875,858.0,26602.857421875,858.0,26602.857421875,858.0
1776677389.9687548,26693.212890625,859.0,26693.212890625,859.0,26693.212890625,859.0
1776677389.9907565,26783.73828125,860.0,26783.73828125,860.0,26783.73828125,860.0
1776677390.0127568,26874.294921875,861.0,26874.294921875,861.0,26874.294921875,861.0
1776677390.0347877,26965.517578125,862.0,26965.517578125,862.0,26965.517578125,862.0
1776677390.0567584,27056.39453125,863.0,27056.39453125,863.0,27056.39453125,863.0
1776677390.078757,27147.732421875,864.0,27147.732421875,864.0,27147.732421875,864.0
1776677390.1007698,27239.353515625,865.0,27239.353515625,865.0,27239.353515625,865.0
1776677390.1227586,27331.05859375,866.0,27331.05859375,866.0,27331.05859375,866.0
1776677390.1447558,27423.021484375,867.0,27423.021484375,867.0,27423.021484375,867.0
1776677390.1667569,27515.123046875,868.0,27515.123046875,868.0,27515.123046875,868.0
1776677390.1887548,27607.5859375,869.0,27607.5859375,869.0,27607.5859375,869.0
1776677390.2107599,27700.244140625,870.0,27700.244140625,870.0,27700.244140625,870.0
1776677390.232758,27793.021484375,871.0,27793.021484375,871.0,27793.021484375,871.0
1776677390.2547648,27886.08203125,872.0,27886.08203125,872.0,27886.08203125,872.0
1776677390.2777586,27983.607421875,873.0,27983.607421875,873.0,27983.607421875,873.0
1776677390.2987866,28074.119140625,874.0,28074.119140625,874.0,28074.119140625,874.0
1776677390.3207579,28166.310546875,875.0,28166.310546875,875.0,28166.310546875,875.0
1776677390.3427556,28260.251953125,876.0,28260.251953125,876.0,28260.251953125,876.0
1776677390.3647518,28355.556640625,877.0,28355.556640625,877.0,28355.556640625,877.0
1776677390.3867586,28448.640625,878.0,28448.640625,878.0,28448.640625,878.0
1776677390.4087586,28543.169921875,879.0,28543.169921875,879.0,28543.169921875,879.0
1776677390.430756,28637.8671875,880.0,28637.8671875,880.0,28637.8671875,880.0
1776677390.452755,28732.78515625,881.0,28732.78515625,881.0,28732.78515625,881.0
1776677390.4747753,28828.0078125,882.0,28828.0078125,882.0,28828.0078125,882.0
1776677390.4967656,28923.10546875,883.0,28923.10546875,883.0,28923.10546875,883.0
1776677390.51876,29018.728515625,884.0,29018.728515625,884.0,29018.728515625,884.0
1776677390.5407562,29114.650390625,885.0,29114.650390625,885.0,29114.650390625,885.0
1776677390.562756,29210.65234375,886.0,29210.65234375,886.0,29210.65234375,886.0
1776677390.5847614,29306.78125,887.0,29306.78125,887.0,29306.78125,887.0
1776677390.6067667,29403.359375,888.0,29403.359375,888.0,29403.359375,888.0
1776677390.6290708,29501.779296875,889.0,29501.779296875,889.0,29501.779296875,889.0
1776677390.6509445,29598.103515625,890.0,29598.103515625,890.0,29598.103515625,890.0
1776677390.6727574,29694.802734375,891.0,29694.802734375,891.0,29694.802734375,891.0
1776677390.6947649,29791.185546875,892.0,29791.185546875,892.0,29791.185546875,892.0
1776677390.7168088,29889.533203125,893.0,29889.533203125,893.0,29889.533203125,893.0
1776677390.7387662,29986.35546875,894.0,29986.35546875,894.0,29986.35546875,894.0
1776677390.760764,30084.41015625,895.0,30084.41015625,895.0,30084.41015625,895.0
1776677390.7839472,30188.330078125,896.0,30188.330078125,896.0,30188.330078125,896.0
1776677390.8047667,30280.953125,897.0,30280.953125,897.0,30280.953125,897.0
1776677390.8267632,30379.525390625,898.0,30379.525390625,898.0,30379.525390625,898.0
1776677390.8487632,30478.33203125,899.0,30478.33203125,899.0,30478.33203125,899.0
1776677390.8707664,30577.361328125,900.0,30577.361328125,900.0,30577.361328125,900.0
1776677390.8927822,30676.6640625,901.0,30676.6640625,901.0,30676.6640625,901.0
1776677390.9147625,30776.037109375,902.0,30776.037109375,902.0,30776.037109375,902.0
1776677390.9367611,30875.669921875,903.0,30875.669921875,903.0,30875.669921875,903.0
1776677390.9597983,30980.505859375,904.0,30980.505859375,904.0,30980.505859375,904.0
1776677390.9807587,31075.7109375,905.0,31075.7109375,905.0,31075.7109375,905.0
1776677391.0029452,31176.880859375,906.0,31176.880859375,906.0,31176.880859375,906.0
1776677391.0247793,31276.603515625,907.0,31276.603515625,907.0,31276.603515625,907.0
1776677391.0477693,31381.8359375,908.0,31381.8359375,908.0,31381.8359375,908.0
1776677391.0687597,31478.2421875,909.0,31478.2421875,909.0,31478.2421875,909.0
1776677391.0907671,31579.46875,910.0,31579.46875,910.0,31579.46875,910.0
1776677391.112762,31680.830078125,911.0,31680.830078125,911.0,31680.830078125,911.0
1776677391.1347663,31782.525390625,912.0,31782.525390625,912.0,31782.525390625,912.0
1776677391.1577632,31888.919921875,913.0,31888.919921875,913.0,31888.919921875,913.0
1776677391.1787646,31986.478515625,914.0,31986.478515625,914.0,31986.478515625,914.0
1776677391.2017643,32093.392578125,915.0,32093.392578125,915.0,32093.392578125,915.0
1776677391.2240806,32198.095703125,916.0,32198.095703125,916.0,32198.095703125,916.0
1776677391.2457633,32298.634765625,917.0,32298.634765625,917.0,32298.634765625,917.0
1776677391.2667866,32397.09375,918.0,32397.09375,918.0,32397.09375,918.0
1776677391.2897587,32505.85546875,919.0,32505.85546875,919.0,32505.85546875,919.0
1776677391.3107743,32603.607421875,920.0,32603.607421875,920.0,32603.607421875,920.0
1776677391.3327703,32707.15234375,921.0,32707.15234375,921.0,32707.15234375,921.0
1776677391.3547716,32811.15234375,922.0,32811.15234375,922.0,32811.15234375,922.0
1776677391.3777645,32919.90625,923.0,32919.90625,923.0,32919.90625,923.0
1776677391.3997638,33025.62109375,924.0,33025.62109375,924.0,33025.62109375,924.0
1776677391.4207668,33124.17578125,925.0,33124.17578125,925.0,33124.17578125,925.0
1776677391.4427607,33228.86328125,926.0,33228.86328125,926.0,33228.86328125,926.0
1776677391.4657671,33338.60546875,927.0,33338.60546875,927.0,33338.60546875,927.0
1776677391.4877663,33445.20703125,928.0,33445.20703125,928.0,33445.20703125,928.0
1776677391.5097775,33550.515625,929.0,33550.515625,929.0,33550.515625,929.0
1776677391.5317636,33654.91796875,930.0,33654.91796875,930.0,33654.91796875,930.0
1776677391.5527647,33756.04296875,931.0,33756.04296875,931.0,33756.04296875,931.0
1776677391.5757823,33867.26953125,932.0,33867.26953125,932.0,33867.26953125,932.0
1776677391.5977952,33973.67578125,933.0,33973.67578125,933.0,33973.67578125,933.0
1776677391.619888,34080.46484375,934.0,34080.46484375,934.0,34080.46484375,934.0
1776677391.6409054,34182.5703125,935.0,34182.5703125,935.0,34182.5703125,935.0
1776677391.6638868,34294.38671875,936.0,34294.38671875,936.0,34294.38671875,936.0
1776677391.68589,34401.56640625,937.0,34401.56640625,937.0,34401.56640625,937.0
1776677391.7078857,34509.0390625,938.0,34509.0390625,938.0,34509.0390625,938.0
1776677391.729887,34616.71875,939.0,34616.71875,939.0,34616.71875,939.0
1776677391.7518935,34724.68359375,940.0,34724.68359375,940.0,34724.68359375,940.0
1776677391.7738924,34832.9765625,941.0,34832.9765625,941.0,34832.9765625,941.0
1776677391.7959213,34941.5859375,942.0,34941.5859375,942.0,34941.5859375,942.0
1776677391.8178966,35049.98828125,943.0,35049.98828125,943.0,35049.98828125,943.0
1776677391.8389032,35153.94921875,944.0,35153.94921875,944.0,35153.94921875,944.0
1776677391.8618917,35267.8515625,945.0,35267.8515625,945.0,35267.8515625,945.0
1776677391.8829453,35372.484375,946.0,35372.484375,946.0,35372.484375,946.0
1776677391.9058971,35486.8515625,947.0,35486.8515625,947.0,35486.8515625,947.0
1776677391.9277732,35595.484375,948.0,35595.484375,948.0,35595.484375,948.0
1776677391.9497633,35705.40234375,949.0,35705.40234375,949.0,35705.40234375,949.0
1776677391.9717698,35815.71875,950.0,35815.71875,950.0,35815.71875,950.0
1776677391.9937797,35926.24609375,951.0,35926.24609375,951.0,35926.24609375,951.0
1776677392.0157738,36036.84765625,952.0,36036.84765625,952.0,36036.84765625,952.0
1776677392.037764,36147.72265625,953.0,36147.72265625,953.0,36147.72265625,953.0
1776677392.0597763,36258.83984375,954.0,36258.83984375,954.0,36258.83984375,954.0
1776677392.0817657,36370.296875,955.0,36370.296875,955.0,36370.296875,955.0
1776677392.1037726,36482.4140625,956.0,36482.4140625,956.0,36482.4140625,956.0
1776677392.125759,36594.1796875,957.0,36594.1796875,957.0,36594.1796875,957.0
