Timestamp,k_d_1,k_v_1,k_d_2,k_v_2,k_d_3,k_v_3
1776675629.0004838,1574.3240966796875,313.0,1574.3240966796875,313.0,1574.3240966796875,313.0
1776675629.0224488,1587.2313232421875,314.0,1587.2313232421875,314.0,1587.2313232421875,314.0
1776675629.0445812,1600.3145751953125,315.0,1600.3145751953125,315.0,1600.3145751953125,315.0
1776675629.0665805,1613.382568359375,316.0,1613.382568359375,316.0,1613.382568359375,316.0
1776675629.0874512,1625.9180908203125,317.0,1625.9180908203125,317.0,1625.9180908203125,317.0
1776675629.1104558,1639.6982421875,318.0,1639.6982421875,318.0,1639.6982421875,318.0
1776675629.132448,1652.983642578125,319.0,1652.983642578125,319.0,1652.983642578125,319.0
1776675629.1544614,1666.380859375,320.0,1666.380859375,320.0,1666.380859375,320.0
1776675629.1753628,1679.211181640625,321.0,1679.211181640625,321.0,1679.211181640625,321.0
1776675629.1984708,1693.3751220703125,322.0,1693.3751220703125,322.0,1693.3751220703125,322.0
1776675629.2204468,1706.9666748046875,323.0,1706.9666748046875,323.0,1706.9666748046875,323.0
1776675629.2424593,1720.6748046875,324.0,1720.6748046875,324.0,1720.6748046875,324.0
1776675629.2650528,1734.8480224609375,325.0,1734.8480224609375,325.0,1734.8480224609375,325.0
1776675629.2864873,1748.314697265625,326.0,1748.314697265625,326.0,1748.314697265625,326.0
1776675629.3084629,1762.230224609375,327.0,1762.230224609375,327.0,1762.230224609375,327.0
1776675629.3304465,1776.2109375,328.0,1776.2109375,328.0,1776.2109375,328.0
1776675629.3524609,1790.302978515625,329.0,1790.302978515625,329.0,1790.302978515625,329.0
1776675629.37447,1804.470458984375,330.0,1804.470458984375,330.0,1804.470458984375,330.0
1776675629.395456,1818.10595703125,331.0,1818.10595703125,331.0,1818.10595703125,331.0
1776675629.4183853,1832.975830078125,332.0,1832.975830078125,332.0,1832.975830078125,332.0
1776675629.4414537,1848.0621337890625,333.0,1848.0621337890625,333.0,1848.0621337890625,333.0
1776675629.4629154,1862.2452392578125,334.0,1862.2452392578125,334.0,1862.2452392578125,334.0
1776675629.4848218,1876.7545166015625,335.0,1876.7545166015625,335.0,1876.7545166015625,335.0
1776675629.5064652,1891.14453125,336.0,1891.14453125,336.0,1891.14453125,336.0
1776675629.528678,1906.0238037109375,337.0,1906.0238037109375,337.0,1906.0238037109375,337.0
1776675629.5504746,1920.6494140625,338.0,1920.6494140625,338.0,1920.6494140625,338.0
1776675629.5724585,1935.55615234375,339.0,1935.55615234375,339.0,1935.55615234375,339.0
1776675629.5944617,1950.526611328125,340.0,1950.526611328125,340.0,1950.526611328125,340.0
1776675629.6164753,1965.5985107421875,341.0,1965.5985107421875,341.0,1965.5985107421875,341.0
1776675629.6384614,1980.73291015625,342.0,1980.73291015625,342.0,1980.73291015625,342.0
1776675629.6604564,1995.9468994140625,343.0,1995.9468994140625,343.0,1995.9468994140625,343.0
1776675629.6824753,2011.275634765625,344.0,2011.275634765625,344.0,2011.275634765625,344.0
1776675629.70447,2026.63916015625,345.0,2026.63916015625,345.0,2026.63916015625,345.0
1776675629.7264528,2042.1048583984375,346.0,2042.1048583984375,346.0,2042.1048583984375,346.0
1776675629.7484574,2057.65234375,347.0,2057.65234375,347.0,2057.65234375,347.0
1776675629.7705965,2073.42236328125,348.0,2073.42236328125,348.0,2073.42236328125,348.0
1776675629.792457,2089.04541015625,349.0,2089.04541015625,349.0,2089.04541015625,349.0
1776675629.8144562,2104.84130859375,350.0,2104.84130859375,350.0,2104.84130859375,350.0
1776675629.8364658,2120.7158203125,351.0,2120.7158203125,351.0,2120.7158203125,351.0
1776675629.8585176,2136.73876953125,352.0,2136.73876953125,352.0,2136.73876953125,352.0
1776675629.8804562,2152.776611328125,353.0,2152.776611328125,353.0,2152.776611328125,353.0
1776675629.9024575,2168.91845703125,354.0,2168.91845703125,354.0,2168.91845703125,354.0
1776675629.9244642,2185.153076171875,355.0,2185.153076171875,355.0,2185.153076171875,355.0
1776675629.9464626,2201.461181640625,356.0,2201.461181640625,356.0,2201.461181640625,356.0
1776675629.9684615,2217.885498046875,357.0,2217.885498046875,357.0,2217.885498046875,357.0
1776675629.990464,2234.367919921875,358.0,2234.367919921875,358.0,2234.367919921875,358.0
1776675630.0124938,2250.982666015625,359.0,2250.982666015625,359.0,2250.982666015625,359.0
1776675630.03446,2267.591552734375,360.0,2267.591552734375,360.0,2267.591552734375,360.0
1776675630.0564618,2284.338623046875,361.0,2284.338623046875,361.0,2284.338623046875,361.0
1776675630.0784678,2301.1298828125,362.0,2301.1298828125,362.0,2301.1298828125,362.0
1776675630.1004658,2318.07958984375,363.0,2318.07958984375,363.0,2318.07958984375,363.0
1776675630.1224682,2335.108154296875,364.0,2335.108154296875,364.0,2335.108154296875,364.0
1776675630.1444616,2352.196533203125,365.0,2352.196533203125,365.0,2352.196533203125,365.0
1776675630.1664836,2369.409423828125,366.0,2369.409423828125,366.0,2369.409423828125,366.0
1776675630.188462,2386.697509765625,367.0,2386.697509765625,367.0,2386.697509765625,367.0
1776675630.2104585,2404.03125,368.0,2404.03125,368.0,2404.03125,368.0
1776675630.2324605,2421.4912109375,369.0,2421.4912109375,369.0,2421.4912109375,369.0
1776675630.2544951,2439.0517578125,370.0,2439.0517578125,370.0,2439.0517578125,370.0
1776675630.276467,2456.67236328125,371.0,2456.67236328125,371.0,2456.67236328125,371.0
1776675630.298455,2474.343017578125,372.0,2474.343017578125,372.0,2474.343017578125,372.0
1776675630.3205898,2492.3212890625,373.0,2492.3212890625,373.0,2492.3212890625,373.0
1776675630.3424976,2510.106201171875,374.0,2510.106201171875,374.0,2510.106201171875,374.0
1776675630.3644614,2528.0712890625,375.0,2528.0712890625,375.0,2528.0712890625,375.0
1776675630.3864594,2546.168212890625,376.0,2546.168212890625,376.0,2546.168212890625,376.0
1776675630.4085348,2564.439453125,377.0,2564.439453125,377.0,2564.439453125,377.0
1776675630.4304724,2582.612060546875,378.0,2582.612060546875,378.0,2582.612060546875,378.0
1776675630.4524608,2600.9619140625,379.0,2600.9619140625,379.0,2600.9619140625,379.0
1776675630.474453,2619.390625,380.0,2619.390625,380.0,2619.390625,380.0
1776675630.4966452,2638.132080078125,381.0,2638.132080078125,381.0,2638.132080078125,381.0
1776675630.5184586,2656.589111328125,382.0,2656.589111328125,382.0,2656.589111328125,382.0
1776675630.5404975,2675.346435546875,383.0,2675.346435546875,383.0,2675.346435546875,383.0
1776675630.5625157,2694.183837890625,384.0,2694.183837890625,384.0,2694.183837890625,384.0
1776675630.5844774,2713.044189453125,385.0,2713.044189453125,385.0,2713.044189453125,385.0
1776675630.6064587,2732.011962890625,386.0,2732.011962890625,386.0,2732.011962890625,386.0
1776675630.6284547,2751.14794921875,387.0,2751.14794921875,387.0,2751.14794921875,387.0
1776675630.650469,2770.308349609375,388.0,2770.308349609375,388.0,2770.308349609375,388.0
1776675630.672458,2789.625,389.0,2789.625,389.0,2789.625,389.0
1776675630.6944656,2809.005859375,390.0,2809.005859375,390.0,2809.005859375,390.0
1776675630.716501,2828.513916015625,391.0,2828.513916015625,391.0,2828.513916015625,391.0
1776675630.7384565,2848.044677734375,392.0,2848.044677734375,392.0,2848.044677734375,392.0
1776675630.7604845,2867.7333984375,393.0,2867.7333984375,393.0,2867.7333984375,393.0
1776675630.7824593,2887.42431640625,394.0,2887.42431640625,394.0,2887.42431640625,394.0
1776675630.8043208,2907.080810546875,395.0,2907.080810546875,395.0,2907.080810546875,395.0
1776675630.826456,2927.18310546875,396.0,2927.18310546875,396.0,2927.18310546875,396.0
1776675630.8485258,2947.293212890625,397.0,2947.293212890625,397.0,2947.293212890625,397.0
1776675630.869449,2966.502685546875,398.0,2966.502685546875,398.0,2966.502685546875,398.0
1776675630.892462,2987.591064453125,399.0,2987.591064453125,399.0,2987.591064453125,399.0
1776675630.9144616,3007.94677734375,400.0,3007.94677734375,400.0,3007.94677734375,400.0
1776675630.9364529,3028.373291015625,401.0,3028.373291015625,401.0,3028.373291015625,401.0
1776675630.9584506,3048.8798828125,402.0,3048.8798828125,402.0,3048.8798828125,402.0
1776675630.9804676,3069.530029296875,403.0,3069.530029296875,403.0,3069.530029296875,403.0
1776675631.0024495,3090.300537109375,404.0,3090.300537109375,404.0,3090.300537109375,404.0
1776675631.024456,3111.1318359375,405.0,3111.1318359375,405.0,3111.1318359375,405.0
1776675631.0464594,3131.998291015625,406.0,3131.998291015625,406.0,3131.998291015625,406.0
1776675631.0687306,3153.2861328125,407.0,3153.2861328125,407.0,3153.2861328125,407.0
1776675631.0904593,3174.13916015625,408.0,3174.13916015625,408.0,3174.13916015625,408.0
1776675631.1124654,3195.357666015625,409.0,3195.357666015625,409.0,3195.357666015625,409.0
1776675631.1344624,3216.70654296875,410.0,3216.70654296875,410.0,3216.70654296875,410.0
1776675631.15646,3238.111328125,411.0,3238.111328125,411.0,3238.111328125,411.0
1776675631.1784627,3259.603759765625,412.0,3259.603759765625,412.0,3259.603759765625,412.0
1776675631.2004597,3281.216552734375,413.0,3281.216552734375,413.0,3281.216552734375,413.0
1776675631.2226598,3303.11865234375,414.0,3303.11865234375,414.0,3303.11865234375,414.0
1776675631.2444582,3324.739013671875,415.0,3324.739013671875,415.0,3324.739013671875,415.0
1776675631.2664795,3346.623291015625,416.0,3346.623291015625,416.0,3346.623291015625,416.0
1776675631.2884636,3368.6552734375,417.0,3368.6552734375,417.0,3368.6552734375,417.0
1776675631.310458,3390.759765625,418.0,3390.759765625,418.0,3390.759765625,418.0
1776675631.3324542,3412.95751953125,419.0,3412.95751953125,419.0,3412.95751953125,419.0
1776675631.3545163,3435.322265625,420.0,3435.322265625,420.0,3435.322265625,420.0
1776675631.376491,3457.7236328125,421.0,3457.7236328125,421.0,3457.7236328125,421.0
1776675631.3986,3480.34423828125,422.0,3480.34423828125,422.0,3480.34423828125,422.0
1776675631.4204633,3502.804443359375,423.0,3502.804443359375,423.0,3502.804443359375,423.0
1776675631.4424624,3525.531982421875,424.0,3525.531982421875,424.0,3525.531982421875,424.0
1776675631.4644597,3548.322021484375,425.0,3548.322021484375,425.0,3548.322021484375,425.0
1776675631.4865923,3571.40966796875,426.0,3571.40966796875,426.0,3571.40966796875,426.0
1776675631.5085907,3594.439208984375,427.0,3594.439208984375,427.0,3594.439208984375,427.0
1776675631.5305882,3617.55419921875,428.0,3617.55419921875,428.0,3617.55419921875,428.0
1776675631.5525825,3640.77587890625,429.0,3640.77587890625,429.0,3640.77587890625,429.0
1776675631.5745897,3664.123779296875,430.0,3664.123779296875,430.0,3664.123779296875,430.0
1776675631.5965872,3687.583740234375,431.0,3687.583740234375,431.0,3687.583740234375,431.0
1776675631.6185937,3711.11328125,432.0,3711.11328125,432.0,3711.11328125,432.0
1776675631.6405888,3734.7568359375,433.0,3734.7568359375,433.0,3734.7568359375,433.0
1776675631.6625845,3758.48974609375,434.0,3758.48974609375,434.0,3758.48974609375,434.0
1776675631.684588,3782.369873046875,435.0,3782.369873046875,435.0,3782.369873046875,435.0
1776675631.7065828,3806.375732421875,436.0,3806.375732421875,436.0,3806.375732421875,436.0
1776675631.7285786,3830.399169921875,437.0,3830.399169921875,437.0,3830.399169921875,437.0
1776675631.7505863,3854.580078125,438.0,3854.580078125,438.0,3854.580078125,438.0
1776675631.772594,3878.90771484375,439.0,3878.90771484375,439.0,3878.90771484375,439.0
1776675631.7945929,3903.2802734375,440.0,3903.2802734375,440.0,3903.2802734375,440.0
1776675631.8165853,3927.781982421875,441.0,3927.781982421875,441.0,3927.781982421875,441.0
1776675631.8385835,3952.440673828125,442.0,3952.440673828125,442.0,3952.440673828125,442.0
1776675631.8605952,3977.043212890625,443.0,3977.043212890625,443.0,3977.043212890625,443.0
1776675631.882582,4001.8447265625,444.0,4001.8447265625,444.0,4001.8447265625,444.0
1776675631.9045825,4026.7919921875,445.0,4026.7919921875,445.0,4026.7919921875,445.0
1776675631.9265974,4051.842041015625,446.0,4051.842041015625,446.0,4051.842041015625,446.0
1776675631.9485781,4076.956298828125,447.0,4076.956298828125,447.0,4076.956298828125,447.0
1776675631.9705863,4102.20654296875,448.0,4102.20654296875,448.0,4102.20654296875,448.0
1776675631.9925854,4127.5595703125,449.0,4127.5595703125,449.0,4127.5595703125,449.0
1776675632.014577,4153.01025390625,450.0,4153.01025390625,450.0,4153.01025390625,450.0
1776675632.0365808,4178.587890625,451.0,4178.587890625,451.0,4178.587890625,451.0
1776675632.0585842,4204.2744140625,452.0,4204.2744140625,452.0,4204.2744140625,452.0
1776675632.0805979,4230.05419921875,453.0,4230.05419921875,453.0,4230.05419921875,453.0
1776675632.1025884,4255.97802734375,454.0,4255.97802734375,454.0,4255.97802734375,454.0
1776675632.1245959,4281.98876953125,455.0,4281.98876953125,455.0,4281.98876953125,455.0
1776675632.1465917,4308.09423828125,456.0,4308.09423828125,456.0,4308.09423828125,456.0
1776675632.168577,4334.3212890625,457.0,4334.3212890625,457.0,4334.3212890625,457.0
1776675632.1905818,4360.65234375,458.0,4360.65234375,458.0,4360.65234375,458.0
1776675632.2125833,4387.119140625,459.0,4387.119140625,459.0,4387.119140625,459.0
1776675632.2345817,4413.689453125,460.0,4413.689453125,460.0,4413.689453125,460.0
1776675632.2565813,4440.36083984375,461.0,4440.36083984375,461.0,4440.36083984375,461.0
1776675632.278585,4467.1083984375,462.0,4467.1083984375,462.0,4467.1083984375,462.0
1776675632.3005972,4494.03271484375,463.0,4494.03271484375,463.0,4494.03271484375,463.0
1776675632.3225904,4521.07177734375,464.0,4521.07177734375,464.0,4521.07177734375,464.0
1776675632.3445783,4548.13671875,465.0,4548.13671875,465.0,4548.13671875,465.0
1776675632.3665817,4575.35009765625,466.0,4575.35009765625,466.0,4575.35009765625,466.0
1776675632.3885782,4602.681640625,467.0,4602.681640625,467.0,4602.681640625,467.0
1776675632.4105754,4630.12451171875,468.0,4630.12451171875,468.0,4630.12451171875,468.0
1776675632.43258,4657.71240234375,469.0,4657.71240234375,469.0,4657.71240234375,469.0
1776675632.4545755,4685.42919921875,470.0,4685.42919921875,470.0,4685.42919921875,470.0
1776675632.4765763,4713.19189453125,471.0,4713.19189453125,471.0,4713.19189453125,471.0
1776675632.4985843,4741.1044921875,472.0,4741.1044921875,472.0,4741.1044921875,472.0
1776675632.520591,4769.20654296875,473.0,4769.20654296875,473.0,4769.20654296875,473.0
1776675632.5425837,4797.357421875,474.0,4797.357421875,474.0,4797.357421875,474.0
1776675632.564584,4825.59716796875,475.0,4825.59716796875,475.0,4825.59716796875,475.0
1776675632.587589,4855.2177734375,476.0,4855.2177734375,476.0,4855.2177734375,476.0
1776675632.608578,4882.55419921875,477.0,4882.55419921875,477.0,4882.55419921875,477.0
1776675632.630589,4911.0400390625,478.0,4911.0400390625,478.0,4911.0400390625,478.0
1776675632.6524482,4939.46435546875,479.0,4939.46435546875,479.0,4939.46435546875,479.0
1776675632.6744475,4968.54052734375,480.0,4968.54052734375,480.0,4968.54052734375,480.0
1776675632.6965814,4997.5029296875,481.0,4997.5029296875,481.0,4997.5029296875,481.0
1776675632.7185814,5026.58447265625,482.0,5026.58447265625,482.0,5026.58447265625,482.0
1776675632.7405918,5055.77978515625,483.0,5055.77978515625,483.0,5055.77978515625,483.0
1776675632.7625842,5085.1318359375,484.0,5085.1318359375,484.0,5085.1318359375,484.0
1776675632.7845829,5114.4580078125,485.0,5114.4580078125,485.0,5114.4580078125,485.0
1776675632.8065772,5143.97314453125,486.0,5143.97314453125,486.0,5143.97314453125,486.0
1776675632.8284495,5173.330078125,487.0,5173.330078125,487.0,5173.330078125,487.0
1776675632.8504531,5203.1376953125,488.0,5203.1376953125,488.0,5203.1376953125,488.0
1776675632.872588,5233.26220703125,489.0,5233.26220703125,489.0,5233.26220703125,489.0
1776675632.894598,5263.27001953125,490.0,5263.27001953125,490.0,5263.27001953125,490.0
1776675632.9165869,5293.39208984375,491.0,5293.39208984375,491.0,5293.39208984375,491.0
1776675632.9385846,5323.92626953125,492.0,5323.92626953125,492.0,5323.92626953125,492.0
1776675632.9605913,5354.02197265625,493.0,5354.02197265625,493.0,5354.02197265625,493.0
1776675632.9825876,5384.5537109375,494.0,5384.5537109375,494.0,5384.5537109375,494.0
1776675633.0045922,5415.0546875,495.0,5415.0546875,495.0,5415.0546875,495.0
1776675633.0265923,5445.7880859375,496.0,5445.7880859375,496.0,5445.7880859375,496.0
1776675633.0485961,5476.626953125,497.0,5476.626953125,497.0,5476.626953125,497.0
1776675633.0705876,5507.55908203125,498.0,5507.55908203125,498.0,5507.55908203125,498.0
1776675633.092588,5538.634765625,499.0,5538.634765625,499.0,5538.634765625,499.0
1776675633.1145937,5569.84765625,500.0,5569.84765625,500.0,5569.84765625,500.0
1776675633.1365902,5601.177734375,501.0,5601.177734375,501.0,5601.177734375,501.0
1776675633.1585844,5632.62109375,502.0,5632.62109375,502.0,5632.62109375,502.0
1776675633.180582,5664.166015625,503.0,5664.166015625,503.0,5664.166015625,503.0
1776675633.2025893,5695.8603515625,504.0,5695.8603515625,504.0,5695.8603515625,504.0
1776675633.2245905,5727.67333984375,505.0,5727.67333984375,505.0,5727.67333984375,505.0
1776675633.2465901,5759.5927734375,506.0,5759.5927734375,506.0,5759.5927734375,506.0
1776675633.2685814,5791.64990234375,507.0,5791.64990234375,507.0,5791.64990234375,507.0
1776675633.290583,5823.80517578125,508.0,5823.80517578125,508.0,5823.80517578125,508.0
1776675633.3125813,5856.0927734375,509.0,5856.0927734375,509.0,5856.0927734375,509.0
1776675633.3345873,5888.51806640625,510.0,5888.51806640625,510.0,5888.51806640625,510.0
1776675633.357587,5922.53369140625,511.0,5922.53369140625,511.0,5922.53369140625,511.0
1776675633.3786068,5953.7626953125,512.0,5953.7626953125,512.0,5953.7626953125,512.0
1776675633.4005804,5986.51904296875,513.0,5986.51904296875,513.0,5986.51904296875,513.0
1776675633.4225965,6019.47216796875,514.0,6019.47216796875,514.0,6019.47216796875,514.0
1776675633.444625,6052.5400390625,515.0,6052.5400390625,515.0,6052.5400390625,515.0
1776675633.466589,6085.62841796875,516.0,6085.62841796875,516.0,6085.62841796875,516.0
1776675633.4885895,6118.90625,517.0,6118.90625,517.0,6118.90625,517.0
1776675633.5106425,6152.40185546875,518.0,6152.40185546875,518.0,6152.40185546875,518.0
1776675633.532582,6185.87109375,519.0,6185.87109375,519.0,6185.87109375,519.0
1776675633.5545912,6219.57177734375,520.0,6219.57177734375,520.0,6219.57177734375,520.0
1776675633.5765893,6253.3466796875,521.0,6253.3466796875,521.0,6253.3466796875,521.0
1776675633.5985837,6287.39111328125,522.0,6287.39111328125,522.0,6287.39111328125,522.0
1776675633.6205857,6321.3720703125,523.0,6321.3720703125,523.0,6321.3720703125,523.0
1776675633.6426258,6355.515625,524.0,6355.515625,524.0,6355.515625,524.0
1776675633.6648617,6390.2109375,525.0,6390.2109375,525.0,6390.2109375,525.0
1776675633.686595,6424.1259765625,526.0,6424.1259765625,526.0,6424.1259765625,526.0
1776675633.708631,6458.767578125,527.0,6458.767578125,527.0,6458.767578125,527.0
1776675633.7296457,6491.85986328125,528.0,6491.85986328125,528.0,6491.85986328125,528.0
1776675633.7525945,6528.08642578125,529.0,6528.08642578125,529.0,6528.08642578125,529.0
1776675633.7745974,6563.09716796875,530.0,6563.09716796875,530.0,6563.09716796875,530.0
1776675633.797604,6599.697265625,531.0,6599.697265625,531.0,6599.697265625,531.0
1776675633.8196516,6635.021484375,532.0,6635.021484375,532.0,6635.021484375,532.0
1776675633.8405979,6669.037109375,533.0,6669.037109375,533.0,6669.037109375,533.0
1776675633.86259,6704.37939453125,534.0,6704.37939453125,534.0,6704.37939453125,534.0
1776675633.8856122,6741.25927734375,535.0,6741.25927734375,535.0,6741.25927734375,535.0
1776675633.9065905,6775.681640625,536.0,6775.681640625,536.0,6775.681640625,536.0
1776675633.9296017,6812.79345703125,537.0,6812.79345703125,537.0,6812.79345703125,537.0
1776675633.9506,6847.14306640625,538.0,6847.14306640625,538.0,6847.14306640625,538.0
1776675633.9725933,6883.19482421875,539.0,6883.19482421875,539.0,6883.19482421875,539.0
1776675633.9945843,6919.4033203125,540.0,6919.4033203125,540.0,6919.4033203125,540.0
1776675634.0165937,6955.853515625,541.0,6955.853515625,541.0,6955.853515625,541.0
1776675634.0385945,6992.26953125,542.0,6992.26953125,542.0,6992.26953125,542.0
1776675634.0605845,7028.8837890625,543.0,7028.8837890625,543.0,7028.8837890625,543.0
1776675634.0825813,7065.5517578125,544.0,7065.5517578125,544.0,7065.5517578125,544.0
1776675634.1045778,7102.447265625,545.0,7102.447265625,545.0,7102.447265625,545.0
1776675634.1265845,7139.51318359375,546.0,7139.51318359375,546.0,7139.51318359375,546.0
1776675634.1485977,7176.68603515625,547.0,7176.68603515625,547.0,7176.68603515625,547.0
1776675634.1695786,7212.3388671875,548.0,7212.3388671875,548.0,7212.3388671875,548.0
1776675634.1935937,7253.056640625,549.0,7253.056640625,549.0,7253.056640625,549.0
1776675634.214596,7288.85693359375,550.0,7288.85693359375,550.0,7288.85693359375,550.0
1776675634.237585,7328.296875,551.0,7328.296875,551.0,7328.296875,551.0
1776675634.258585,7364.419921875,552.0,7364.419921875,552.0,7364.419921875,552.0
1776675634.2805846,7402.1787109375,553.0,7402.1787109375,553.0,7402.1787109375,553.0
1776675634.3025904,7440.41015625,554.0,7440.41015625,554.0,7440.41015625,554.0
1776675634.3245976,7478.60595703125,555.0,7478.60595703125,555.0,7478.60595703125,555.0
1776675634.3475919,7518.65234375,556.0,7518.65234375,556.0,7518.65234375,556.0
1776675634.3696022,7557.18994140625,557.0,7557.18994140625,557.0,7557.18994140625,557.0
1776675634.3906014,7594.06884765625,558.0,7594.06884765625,558.0,7594.06884765625,558.0
1776675634.4125962,7632.7802734375,559.0,7632.7802734375,559.0,7632.7802734375,559.0
1776675634.4345913,7671.7021484375,560.0,7671.7021484375,560.0,7671.7021484375,560.0
1776675634.4566104,7710.7880859375,561.0,7710.7880859375,561.0,7710.7880859375,561.0
1776675634.4785957,7749.87353515625,562.0,7749.87353515625,562.0,7749.87353515625,562.0
1776675634.500592,7789.0791015625,563.0,7789.0791015625,563.0,7789.0791015625,563.0
1776675634.5235894,7830.1962890625,564.0,7830.1962890625,564.0,7830.1962890625,564.0
1776675634.5446162,7868.04248046875,565.0,7868.04248046875,565.0,7868.04248046875,565.0
1776675634.5666237,7907.76708984375,566.0,7907.76708984375,566.0,7907.76708984375,566.0
1776675634.5895884,7949.42578125,567.0,7949.42578125,567.0,7949.42578125,567.0
1776675634.6095917,7986.02734375,568.0,7986.02734375,568.0,7986.02734375,568.0
1776675634.6326163,8027.71484375,569.0,8027.71484375,569.0,8027.71484375,569.0
1776675634.6546967,8068.09716796875,570.0,8068.09716796875,570.0,8068.09716796875,570.0
1776675634.6765893,8108.2216796875,571.0,8108.2216796875,571.0,8108.2216796875,571.0
1776675634.697598,8146.98779296875,572.0,8146.98779296875,572.0,8146.98779296875,572.0
1776675634.7196436,8187.73095703125,573.0,8187.73095703125,573.0,8187.73095703125,573.0
1776675634.741617,8228.427734375,574.0,8228.427734375,574.0,8228.427734375,574.0
1776675634.765594,8273.0048828125,575.0,8273.0048828125,575.0,8273.0048828125,575.0
1776675634.7866056,8312.296875,576.0,8312.296875,576.0,8312.296875,576.0
1776675634.807589,8351.98046875,577.0,8351.98046875,577.0,8351.98046875,577.0
1776675634.8296106,8392.994140625,578.0,8392.994140625,578.0,8392.994140625,578.0
1776675634.8514588,8434.076171875,579.0,8434.076171875,579.0,8434.076171875,579.0
1776675634.8746018,8477.9150390625,580.0,8477.9150390625,580.0,8477.9150390625,580.0
1776675634.8956132,8517.9443359375,581.0,8517.9443359375,581.0,8517.9443359375,581.0
1776675634.917597,8559.7890625,582.0,8559.7890625,582.0,8559.7890625,582.0
1776675634.9396207,8601.884765625,583.0,8601.884765625,583.0,8601.884765625,583.0
1776675634.9615943,8643.9580078125,584.0,8643.9580078125,584.0,8643.9580078125,584.0
1776675634.9846008,8688.291015625,585.0,8688.291015625,585.0,8688.291015625,585.0
1776675635.0056026,8728.8642578125,586.0,8728.8642578125,586.0,8728.8642578125,586.0
1776675635.0287654,8773.69140625,587.0,8773.69140625,587.0,8773.69140625,587.0
1776675635.0506043,8816.099609375,588.0,8816.099609375,588.0,8816.099609375,588.0
1776675635.0725975,8858.998046875,589.0,8858.998046875,589.0,8858.998046875,589.0
1776675635.0946019,8902.0703125,590.0,8902.0703125,590.0,8902.0703125,590.0
1776675635.1165893,8945.220703125,591.0,8945.220703125,591.0,8945.220703125,591.0
1776675635.137593,8986.5869140625,592.0,8986.5869140625,592.0,8986.5869140625,592.0
1776675635.1606123,9032.048828125,593.0,9032.048828125,593.0,9032.048828125,593.0
1776675635.1828673,9076.365234375,594.0,9076.365234375,594.0,9076.365234375,594.0
1776675635.203587,9117.4609375,595.0,9117.4609375,595.0,9117.4609375,595.0
1776675635.226746,9163.5556640625,596.0,9163.5556640625,596.0,9163.5556640625,596.0
1776675635.2476132,9205.41796875,597.0,9205.41796875,597.0,9205.41796875,597.0
1776675635.2705975,9251.4716796875,598.0,9251.4716796875,598.0,9251.4716796875,598.0
1776675635.292598,9295.8466796875,599.0,9295.8466796875,599.0,9295.8466796875,599.0
1776675635.3136058,9338.3994140625,600.0,9338.3994140625,600.0,9338.3994140625,600.0
1776675635.3366015,9385.19140625,601.0,9385.19140625,601.0,9385.19140625,601.0
1776675635.3586128,9429.7685546875,602.0,9429.7685546875,602.0,9429.7685546875,602.0
1776675635.3805869,9474.66796875,603.0,9474.66796875,603.0,9474.66796875,603.0
1776675635.402615,9519.80078125,604.0,9519.80078125,604.0,9519.80078125,604.0
1776675635.423605,9562.9794921875,605.0,9562.9794921875,605.0,9562.9794921875,605.0
1776675635.445599,9608.298828125,606.0,9608.298828125,606.0,9608.298828125,606.0
1776675635.4676015,9653.8349609375,607.0,9653.8349609375,607.0,9653.8349609375,607.0
1776675635.4905906,9701.8515625,608.0,9701.8515625,608.0,9701.8515625,608.0
1776675635.5126147,9747.3798828125,609.0,9747.3798828125,609.0,9747.3798828125,609.0
1776675635.5345953,9793.203125,610.0,9793.203125,610.0,9793.203125,610.0
1776675635.5567546,9839.6279296875,611.0,9839.6279296875,611.0,9839.6279296875,611.0
1776675635.5785995,9885.623046875,612.0,9885.623046875,612.0,9885.623046875,612.0
1776675635.599612,9929.990234375,613.0,9929.990234375,613.0,9929.990234375,613.0
1776675635.6225934,9978.5205078125,614.0,9978.5205078125,614.0,9978.5205078125,614.0
1776675635.644604,10025.2646484375,615.0,10025.2646484375,615.0,10025.2646484375,615.0
1776675635.666608,10072.0703125,616.0,10072.0703125,616.0,10072.0703125,616.0
1776675635.6886055,10119.0498046875,617.0,10119.0498046875,617.0,10119.0498046875,617.0
1776675635.7109096,10166.833984375,618.0,10166.833984375,618.0,10166.833984375,618.0
1776675635.7326007,10213.779296875,619.0,10213.779296875,619.0,10213.779296875,619.0
1776675635.75461,10260.8955078125,620.0,10260.8955078125,620.0,10260.8955078125,620.0
1776675635.775618,10306.357421875,621.0,10306.357421875,621.0,10306.357421875,621.0
1776675635.7985823,10356.5146484375,622.0,10356.5146484375,622.0,10356.5146484375,622.0
1776675635.8205833,10404.0244140625,623.0,10404.0244140625,623.0,10404.0244140625,623.0
1776675635.8425937,10452.0732421875,624.0,10452.0732421875,624.0,10452.0732421875,624.0
1776675635.8648863,10501.1083984375,625.0,10501.1083984375,625.0,10501.1083984375,625.0
1776675635.8865957,10549.044921875,626.0,10549.044921875,626.0,10549.044921875,626.0
1776675635.9085853,10597.0703125,627.0,10597.0703125,627.0,10597.0703125,627.0
1776675635.9307294,10646.0400390625,628.0,10646.0400390625,628.0,10646.0400390625,628.0
